jobNumber,trial,runtime_ms
23,649,2.063990
23,650,1.967192
23,651,1.966000
23,652,5.187035
23,653,2.104044
23,654,1.916170
23,655,1.987934
23,656,2.016068
23,657,2.093077
23,658,1.956940
23,659,1.956940
23,660,2.941847
23,661,2.016068
23,662,1.962185
23,663,1.887083
23,664,2.053022
23,665,4.944086
23,666,2.019167
23,667,2.016068
23,668,1.972914
23,669,2.078056
23,670,1.984119
23,671,1.919031
23,672,1.980066
23,673,5.629063
23,674,3.279924
23,675,2.743959
23,676,5.519152
23,677,2.116919
23,678,2.168179
23,679,1.878977
23,680,7.788181
23,681,2.021074
23,682,1.909971
23,683,1.982212
23,684,16.103983
23,685,2.131939
23,686,1.935959
23,687,1.972914
23,688,2.158880
23,689,5.223989
23,690,5.673885
23,691,2.871990
23,692,5.255938
23,693,2.933979
23,694,3.124952
23,695,1.959085
23,696,2.157211
23,697,1.970053
23,698,2.013922
23,699,1.981020
23,700,2.133846
23,701,1.973152
23,702,5.028009
23,703,2.111912
23,704,1.951933
23,705,9.645939
23,706,5.120039
23,707,2.125978
23,708,1.940012
23,709,5.309105
23,710,3.118038
23,711,3.018141
23,712,1.984119
23,713,1.992941
23,714,1.985073
23,715,1.989126
23,716,1.934052
23,717,3.153086
23,718,2.048016
23,719,6.240129
23,720,2.821207
23,721,5.974054
23,722,5.223989
23,723,2.089024
23,724,1.949072
23,725,6.413937
23,726,2.074003
23,727,1.982927
23,728,3.015041
23,729,2.897024
23,730,2.065182
23,731,6.432056
23,732,2.105951
23,733,1.989841
23,734,2.017975
23,735,1.955032
23,736,5.594969
23,737,2.124071
23,738,3.020048
23,739,1.951933
23,740,6.728888
23,741,5.131006
23,742,2.089024
23,743,2.001047
23,744,1.976967
23,745,3.040075
23,746,1.889944
23,747,2.697945
23,748,2.117157
23,749,1.873016
23,750,1.924992
23,751,1.936913
23,752,6.200075
23,753,2.089024
23,754,2.747059
23,755,3.276825
23,756,2.023935
23,757,1.974106
23,758,1.936913
23,759,1.972914
23,760,1.936913
23,761,1.954794
23,762,2.679825
23,763,1.995802
23,764,3.072977
23,765,2.730846
23,766,1.920938
23,767,1.924992
23,768,1.881838
23,769,1.923800
23,770,5.931139
23,771,3.191948
23,772,6.222963
23,773,5.558014
23,774,3.165007
23,775,2.048969
23,776,1.908064
23,777,2.130985
23,778,3.108025
23,779,1.974106
23,780,1.960993
23,781,2.006054
23,782,3.083944
23,783,1.982927
23,784,3.199100
23,785,1.988888
23,786,1.919031
23,787,1.905918
23,788,1.939058
23,789,5.341053
23,790,6.597042
23,791,2.022982
23,792,1.976013
23,793,1.922846
23,794,1.887083
23,795,3.158092
23,796,1.932144
23,797,1.945019
23,798,1.967907
23,799,1.949072
23,800,1.963139
23,801,2.078056
23,802,1.955032
23,803,1.946926
23,804,1.921892
23,805,2.775908
23,806,3.113985
23,807,2.707005
23,808,2.003908
23,809,2.037048
23,810,1.960993
23,811,1.978159
23,812,1.852989
23,813,2.846003
23,814,1.941919
23,815,5.723000
23,816,2.098083
23,817,1.970053
23,818,1.976967
23,819,1.968861
23,820,1.868010
23,821,4.696846
23,822,2.053976
23,823,1.977921
23,824,2.890825
23,825,1.957893
23,826,2.017975
23,827,2.091885
23,828,1.995802
23,829,5.044222
23,830,2.771139
23,831,1.977921
23,832,1.901150
23,833,6.765842
23,834,4.815102
23,835,6.684065
23,836,2.090931
23,837,2.002954
23,838,2.017021
23,839,1.947165
23,840,1.908064
23,841,1.843929
23,842,2.552032
23,843,2.990007
23,844,5.239010
23,845,15.987158
23,846,2.129793
23,847,7.441998
23,848,2.124071
23,849,1.935005
23,850,1.967907
23,851,1.910925
23,852,2.103090
23,853,1.902819
23,854,1.908064
23,855,5.384922
23,856,4.786015
23,857,2.038956
23,858,5.378962
23,859,5.733013
23,860,7.591963
23,861,2.081156
23,862,1.960993
23,863,2.902985
23,864,2.899885
23,865,2.095938
23,866,2.486944
23,867,2.003908
23,868,2.007008
23,869,1.928091
23,870,1.950026
23,871,2.748013
23,872,2.654076
23,873,4.273176
23,874,3.193855
23,875,5.206823
23,876,1.981020
23,877,2.025127
23,878,1.948118
23,879,1.975060
23,880,1.964092
23,881,5.107164
23,882,2.743006
23,883,1.937866
23,884,1.989126
23,885,5.644083
23,886,2.090931
23,887,1.989126
23,888,5.305052
23,889,2.084017
23,890,1.999140
23,891,1.902103
23,892,1.914024
23,893,2.002001
23,894,3.096104
23,895,1.969099
23,896,3.083944
23,897,2.009153
23,898,1.997948
23,899,1.991034
23,900,1.966000
23,901,1.940012
23,902,2.008200
23,903,1.915932
23,904,5.702972
23,905,6.264210
23,906,6.716967
23,907,1.994133
23,908,1.954794
23,909,1.946926
23,910,1.966000
23,911,2.061129
23,912,2.018929
23,913,1.930952
23,914,1.969099
23,915,1.907110
23,916,1.916885
23,917,1.961946
23,918,1.950026
23,919,1.981974
23,920,6.039858
23,921,2.082109
23,922,3.126144
23,923,1.973867
23,924,1.919985
23,925,1.979113
23,926,2.794981
23,927,2.007961
23,928,2.003908
23,929,1.991034
23,930,1.964092
23,931,1.922131
23,932,1.976013
23,933,1.888990
23,934,1.999855
23,935,5.069971
23,936,2.110958
23,937,6.177187
23,938,3.270864
23,939,2.058983
23,940,2.025843
23,941,6.769896
23,942,2.030134
23,943,1.991987
23,944,2.624989
23,945,2.261877
23,946,2.541780
23,947,5.182981
23,948,5.419016
23,949,2.788067
23,950,1.979113
23,951,3.184795
23,952,1.941919
23,953,3.250837
23,954,2.101898
23,955,1.998901
23,956,1.878023
23,957,1.954794
23,958,1.856089
23,959,1.949072
23,960,1.886129
23,961,1.971960
23,962,1.906872
23,963,5.922079
23,964,2.035141
23,965,5.071878
23,966,3.164053
23,967,1.955032
23,968,1.933098
23,969,1.913071
23,970,1.929045
23,971,6.857872
23,972,2.078056
23,973,3.049135
23,974,1.993895
23,975,1.951218
23,976,3.168106
23,977,5.818129
23,978,2.063036
23,979,2.024889
23,980,6.046057
23,981,2.069950
23,982,2.171040
23,983,3.760099
23,984,2.019882
23,985,1.974106
23,986,1.953125
23,987,5.935907
23,988,2.781153
23,989,2.014875
23,990,1.952887
23,991,1.990080
23,992,1.917839
23,993,1.925945
23,994,3.087044
23,995,1.939058
23,996,1.986980
23,997,1.952887
23,998,1.950026
23,999,2.139807
24,0,2.051830
24,1,1.967907
24,2,2.003908
24,3,1.966000
24,4,2.761841
24,5,2.995968
24,6,2.043009
24,7,2.015114
24,8,2.007961
24,9,1.987934
24,10,3.021002
24,11,3.437042
24,12,2.920866
24,13,5.643129
24,14,2.128839
24,15,7.009983
24,16,2.287149
24,17,5.617857
24,18,2.188921
24,19,6.040812
24,20,2.138138
24,21,2.017975
24,22,6.071091
24,23,5.576134
24,24,2.017021
24,25,2.053976
24,26,2.707005
24,27,3.064156
24,28,2.009153
24,29,5.892992
24,30,2.106190
24,31,2.084970
24,32,3.046036
24,33,2.732992
24,34,2.783060
24,35,2.132177
24,36,5.575895
24,37,2.160072
24,38,5.316019
24,39,2.057076
24,40,1.942873
24,41,2.032042
24,42,1.983881
24,43,5.074024
24,44,2.082109
24,45,1.999855
24,46,1.977921
24,47,1.952171
24,48,1.910925
24,49,1.935005
24,50,5.254030
24,51,2.124071
24,52,2.008915
24,53,5.146027
24,54,2.083063
24,55,5.496025
24,56,2.030134
24,57,3.237009
24,58,3.203154
24,59,2.074003
24,60,5.444050
24,61,2.140999
24,62,3.059149
24,63,2.032042
24,64,2.029896
24,65,5.521059
24,66,2.120972
24,67,2.015114
24,68,5.202055
24,69,2.159119
24,70,2.089977
24,71,2.149105
24,72,2.009869
24,73,2.108812
24,74,2.001047
24,75,2.482891
24,76,1.966000
24,77,1.966953
24,78,1.924038
24,79,2.741098
24,80,2.058983
24,81,2.109051
24,82,6.439924
24,83,2.382994
24,84,2.187967
24,85,3.129959
24,86,1.990080
24,87,1.990080
24,88,6.821156
24,89,2.174139
24,90,2.025843
24,91,2.748966
24,92,2.016068
24,93,2.219200
24,94,1.940966
24,95,1.991034
24,96,2.009869
24,97,1.972198
24,98,2.067804
24,99,1.929045
24,100,1.950026
24,101,1.914024
24,102,6.451130
24,103,2.130985
24,104,6.506920
24,105,3.936052
24,106,1.999855
24,107,2.038956
24,108,2.722979
24,109,2.048016
24,110,2.032042
24,111,2.001047
24,112,3.052950
24,113,2.004147
24,114,1.999855
24,115,2.006054
24,116,1.951933
24,117,1.892805
24,118,1.976967
24,119,2.013922
24,120,3.044128
24,121,1.996994
24,122,2.031088
24,123,1.924992
24,124,1.943827
24,125,4.729986
24,126,2.047062
24,127,2.152920
24,128,2.051115
24,129,2.124071
24,130,1.958132
24,131,2.997875
24,132,1.940012
24,133,2.027988
24,134,3.031969
24,135,2.017021
24,136,2.065182
24,137,3.087997
24,138,1.943111
24,139,2.999067
24,140,5.743980
24,141,16.204119
24,142,2.028942
24,143,2.068996
24,144,3.139019
24,145,2.015114
24,146,1.982927
24,147,2.048969
24,148,5.209208
24,149,2.117872
24,150,1.971960
24,151,1.996040
24,152,1.972914
24,153,6.163120
24,154,2.109051
24,155,3.000021
24,156,1.959085
24,157,2.005100
24,158,3.226995
24,159,2.088785
24,160,2.066135
24,161,1.960993
24,162,4.818916
24,163,2.902985
24,164,1.979113
24,165,2.004862
24,166,2.995014
24,167,2.747059
24,168,2.006054
24,169,2.046108
24,170,5.542994
24,171,5.372047
24,172,3.194094
24,173,2.052069
24,174,1.978159
24,175,2.676010
24,176,2.224922
24,177,2.022028
24,178,1.977921
24,179,1.971006
24,180,1.948118
24,181,2.022982
24,182,1.965046
24,183,3.125906
24,184,1.975060
24,185,5.164862
24,186,2.108812
24,187,2.027035
24,188,2.051115
24,189,5.756855
24,190,2.115965
24,191,2.072096
24,192,2.030849
24,193,2.748013
24,194,6.272078
24,195,3.178120
24,196,2.779007
24,197,2.041101
24,198,2.038956
24,199,1.991987
24,200,2.036095
24,201,5.720139
24,202,2.052069
24,203,2.013922
24,204,1.964092
24,205,2.156019
24,206,1.935005
24,207,3.082991
24,208,2.058029
24,209,1.965046
24,210,1.961946
24,211,5.356073
24,212,2.104998
24,213,1.997948
24,214,1.986027
24,215,1.976013
24,216,1.938105
24,217,5.211830
24,218,4.903793
24,219,3.118992
24,220,2.016068
24,221,1.926899
24,222,3.664970
24,223,2.085924
24,224,1.892090
24,225,1.942158
24,226,2.678156
24,227,3.678083
24,228,2.099991
24,229,2.069950
24,230,3.026962
24,231,5.734921
24,232,2.186060
24,233,2.010107
24,234,1.955986
24,235,1.966953
24,236,1.943111
24,237,1.977205
24,238,2.089977
24,239,2.838135
24,240,2.083063
24,241,1.921892
24,242,1.919031
24,243,6.052971
24,244,5.024910
24,245,5.273104
24,246,2.108097
24,247,2.070904
24,248,1.996994
24,249,6.865978
24,250,5.135059
24,251,5.612135
24,252,2.055883
24,253,2.055883
24,254,1.999140
24,255,6.099939
24,256,2.100945
24,257,6.556034
24,258,2.918005
24,259,2.074957
24,260,2.804995
24,261,2.193213
24,262,2.880812
24,263,6.870985
24,264,2.086878
24,265,3.132105
24,266,2.046108
24,267,2.814054
24,268,2.006054
24,269,1.922131
24,270,1.976013
24,271,1.897097
24,272,2.731085
24,273,2.106905
24,274,2.019882
24,275,2.062082
24,276,1.966000
24,277,1.916885
24,278,1.969099
24,279,1.945019
24,280,5.177021
24,281,2.130032
24,282,6.051064
24,283,2.102137
24,284,2.027035
24,285,2.039194
24,286,1.996994
24,287,2.060175
24,288,1.981020
24,289,5.640984
24,290,2.027035
24,291,2.002954
24,292,2.810955
24,293,2.079010
24,294,1.983166
24,295,3.076077
24,296,1.966953
24,297,2.671957
24,298,2.084017
24,299,5.073071
24,300,2.073050
24,301,1.982927
24,302,2.032042
24,303,3.132105
24,304,5.506992
24,305,2.185106
24,306,3.280163
24,307,3.103971
24,308,1.960993
24,309,2.012014
24,310,2.197981
24,311,1.977921
24,312,5.880117
24,313,3.489017
24,314,1.973867
24,315,2.001047
24,316,1.912117
24,317,1.888037
24,318,1.890182
24,319,5.387068
24,320,4.889965
24,321,2.111912
24,322,1.948833
24,323,2.048016
24,324,6.433010
24,325,2.184868
24,326,1.994848
24,327,1.964092
24,328,1.934052
24,329,1.983881
24,330,1.997948
24,331,6.459951
24,332,5.779028
24,333,2.140999
24,334,2.729177
24,335,2.217054
24,336,1.928091
24,337,2.018929
24,338,2.728939
24,339,2.034187
24,340,2.959013
24,341,6.082058
24,342,2.151012
24,343,2.008200
24,344,2.114058
24,345,5.646944
24,346,2.115965
24,347,2.039909
24,348,6.681204
24,349,3.417969
24,350,3.087997
24,351,2.746105
24,352,4.843950
24,353,2.226114
24,354,2.688169
24,355,17.549038
24,356,5.945921
24,357,2.207041
24,358,2.032042
24,359,1.986980
24,360,1.986027
24,361,2.097130
24,362,2.029896
24,363,1.878977
24,364,1.919031
24,365,6.680965
24,366,2.125978
24,367,5.343914
24,368,2.099037
24,369,1.971960
24,370,6.680012
24,371,5.368948
24,372,2.158880
24,373,2.017021
24,374,2.173185
24,375,2.009869
24,376,1.965046
24,377,2.007008
24,378,1.935005
24,379,1.938820
24,380,1.955986
24,381,5.960941
24,382,2.217054
24,383,1.983166
24,384,6.227970
24,385,2.184868
24,386,1.998901
24,387,2.150059
24,388,6.032944
24,389,2.127171
24,390,3.133059
24,391,2.118111
24,392,5.286932
24,393,2.079964
24,394,2.014875
24,395,3.366947
24,396,4.892111
24,397,3.363848
24,398,1.982927
24,399,1.964092
24,400,5.568981
24,401,3.158092
24,402,2.876997
24,403,2.002954
24,404,4.808903
24,405,2.079964
24,406,5.215883
24,407,2.140999
24,408,6.368876
24,409,6.577969
24,410,6.098032
24,411,2.099037
24,412,3.011942
24,413,1.969099
24,414,1.958847
24,415,1.960993
24,416,1.934052
24,417,7.122040
24,418,2.226114
24,419,2.020836
24,420,2.005100
24,421,1.976967
24,422,1.966953
24,423,1.932144
24,424,1.909018
24,425,1.985073
24,426,5.714893
24,427,2.187014
24,428,1.976967
24,429,2.113104
24,430,1.988888
24,431,1.925945
24,432,2.856016
24,433,2.065897
24,434,1.960039
24,435,1.999855
24,436,2.027988
24,437,2.044201
24,438,6.874800
24,439,2.077103
24,440,2.016783
24,441,1.971960
24,442,2.043962
24,443,1.986980
24,444,5.013943
24,445,2.137899
24,446,1.940012
24,447,2.122164
24,448,1.952887
24,449,1.905918
24,450,1.943827
24,451,2.017021
24,452,1.913071
24,453,2.690077
24,454,2.670050
24,455,2.108097
24,456,1.909971
24,457,1.993895
24,458,2.022028
24,459,1.986980
24,460,5.632877
24,461,2.724886
24,462,2.007008
24,463,6.483078
24,464,2.125025
24,465,2.122164
24,466,5.676031
24,467,2.118111
24,468,2.048969
24,469,2.031803
24,470,2.004147
24,471,4.723072
24,472,2.144814
24,473,1.973867
24,474,2.969980
24,475,2.120972
24,476,2.175093
24,477,2.008200
24,478,2.016068
24,479,1.953125
24,480,2.007961
24,481,1.931906
24,482,2.017975
24,483,6.165028
24,484,5.099058
24,485,5.496025
24,486,4.784822
24,487,3.105879
24,488,1.979113
24,489,2.065182
24,490,1.914024
24,491,1.996040
24,492,2.003908
24,493,5.176067
24,494,2.114058
24,495,2.708912
24,496,2.089024
24,497,2.166033
24,498,1.986980
24,499,1.996040
24,500,1.955986
24,501,5.501032
24,502,2.125978
24,503,2.026081
24,504,5.352020
24,505,2.187967
24,506,7.193804
24,507,2.189875
24,508,1.960039
24,509,2.049208
24,510,2.005100
24,511,2.021074
24,512,2.159119
24,513,1.936197
24,514,1.984119
24,515,1.943827
24,516,1.996040
24,517,1.940012
24,518,2.753973
24,519,2.054930
24,520,5.529881
24,521,2.138138
24,522,2.763033
24,523,5.670071
24,524,2.144098
24,525,1.928091
24,526,2.805948
24,527,5.244970
24,528,2.798080
24,529,2.066135
24,530,4.822016
24,531,2.083063
24,532,1.986980
24,533,1.936197
24,534,6.080151
24,535,2.110004
24,536,2.050877
24,537,2.027988
24,538,6.173134
24,539,2.143860
24,540,1.978874
24,541,2.155066
24,542,1.964092
24,543,1.915932
24,544,2.007961
24,545,6.103992
24,546,2.824068
24,547,5.697012
24,548,2.017021
24,549,2.072096
24,550,1.919031
24,551,1.992941
24,552,2.180815
24,553,1.927853
24,554,1.989126
24,555,5.680084
24,556,5.610943
24,557,3.218889
24,558,1.960993
24,559,6.804943
24,560,2.115011
24,561,2.015114
24,562,3.133059
24,563,4.834175
24,564,2.093077
24,565,3.288031
24,566,2.038956
24,567,2.114058
24,568,2.024889
24,569,2.002001
24,570,2.730131
24,571,2.066851
24,572,2.002001
24,573,1.982927
24,574,2.033949
24,575,1.959085
24,576,2.011061
24,577,1.955032
24,578,1.950026
24,579,2.017975
24,580,2.890825
24,581,2.074957
24,582,5.614996
24,583,2.123117
24,584,2.043009
24,585,5.642176
24,586,5.667925
24,587,3.283978
24,588,2.086163
24,589,2.021074
24,590,4.992008
24,591,4.689932
24,592,2.053022
24,593,1.991987
24,594,1.919031
24,595,3.021002
24,596,1.951933
24,597,2.018929
24,598,1.947880
24,599,1.946926
24,600,1.916885
24,601,2.825022
24,602,1.984119
24,603,2.717972
24,604,2.037048
24,605,3.227949
24,606,1.984119
24,607,5.254984
24,608,2.106905
24,609,5.706072
24,610,2.032995
24,611,6.062984
24,612,2.122879
24,613,2.047062
24,614,3.462076
24,615,6.341219
24,616,7.147074
24,617,2.278090
24,618,2.073765
24,619,1.965046
24,620,2.038956
24,621,6.083965
24,622,5.337000
24,623,2.104998
24,624,1.995087
24,625,2.037048
24,626,1.978874
24,627,2.691984
24,628,2.089977
24,629,3.098011
24,630,3.936052
24,631,2.182961
24,632,2.032042
24,633,1.963854
24,634,1.919985
24,635,2.056122
24,636,1.982927
24,637,5.209923
24,638,6.069183
24,639,2.801180
24,640,2.182961
24,641,3.568172
24,642,2.116919
24,643,2.074003
24,644,1.905918
24,645,1.998901
24,646,1.957893
24,647,1.954079
24,648,1.914978
24,649,1.979113
24,650,1.959085
24,651,1.945972
24,652,1.952887
24,653,1.990795
24,654,1.959801
24,655,1.987219
24,656,1.958132
24,657,1.991034
24,658,1.978874
24,659,6.912947
24,660,2.103090
24,661,2.811909
24,662,2.051830
24,663,2.039909
24,664,2.715111
24,665,2.884150
24,666,2.066851
24,667,2.755880
24,668,5.168200
24,669,4.912138
24,670,2.794981
24,671,3.080130
24,672,2.079010
24,673,1.913071
24,674,6.161928
24,675,3.131866
24,676,5.525112
24,677,5.902052
24,678,6.288052
24,679,5.219936
24,680,6.126165
24,681,2.050877
24,682,1.960993
24,683,1.992941
24,684,2.027988
24,685,2.021074
24,686,1.975060
24,687,2.012014
24,688,1.954079
24,689,3.435850
24,690,2.104044
24,691,2.039194
24,692,5.124092
24,693,2.137184
24,694,5.756140
24,695,2.141953
24,696,3.130913
24,697,2.066851
24,698,2.061129
24,699,1.964092
24,700,5.223989
24,701,2.094984
24,702,5.219936
24,703,2.082109
24,704,4.522085
24,705,2.767801
24,706,5.393982
24,707,1.989841
24,708,1.940012
24,709,2.042055
24,710,1.954079
24,711,2.009153
24,712,1.929045
24,713,1.974106
24,714,5.116940
24,715,5.544901
24,716,2.052069
24,717,2.022028
24,718,2.053976
24,719,2.000093
24,720,2.024889
24,721,1.978159
24,722,5.337954
24,723,5.462885
24,724,2.170801
24,725,2.027035
24,726,6.122828
24,727,2.115011
24,728,1.994133
24,729,5.984068
24,730,5.167961
24,731,2.202034
24,732,1.910925
24,733,2.019167
24,734,2.012968
24,735,5.745888
24,736,6.372929
24,737,6.591082
24,738,2.012014
24,739,2.730131
24,740,5.328894
24,741,2.088070
24,742,2.049923
24,743,2.013922
24,744,1.991034
24,745,2.007961
24,746,1.996040
24,747,2.068996
24,748,6.245136
24,749,2.091169
24,750,5.486012
24,751,2.141953
24,752,3.098011
24,753,2.036810
24,754,1.970053
24,755,2.140999
24,756,1.944065
24,757,2.008915
24,758,2.009153
24,759,2.017975
24,760,1.885891
24,761,1.940012
24,762,1.938105
24,763,3.043175
24,764,2.730131
24,765,2.098083
24,766,2.043962
24,767,3.293037
24,768,2.075911
24,769,2.762079
24,770,6.165981
24,771,2.851009
24,772,2.227068
24,773,2.139807
24,774,2.970934
24,775,7.109880
24,776,2.153158
24,777,6.011009
24,778,2.137184
24,779,6.063938
24,780,3.255844
24,781,2.799034
24,782,2.772093
24,783,2.071857
24,784,3.026962
24,785,5.591869
24,786,2.178192
24,787,6.881952
24,788,2.080917
24,789,2.031088
24,790,1.933098
24,791,1.968861
24,792,5.657196
24,793,2.158165
24,794,2.225876
24,795,6.124973
24,796,2.190113
24,797,2.031088
24,798,2.032042
24,799,4.804134
24,800,6.602049
24,801,3.167868
24,802,3.487110
24,803,2.036095
24,804,2.022028
24,805,5.774021
24,806,2.109051
24,807,2.053976
24,808,3.039837
24,809,1.981974
24,810,2.101898
24,811,2.038956
24,812,2.022028
24,813,2.083063
24,814,1.936913
24,815,2.063990
24,816,2.902031
24,817,2.058029
24,818,7.070065
24,819,2.081156
24,820,1.963139
24,821,2.054214
24,822,2.712965
24,823,2.032042
24,824,1.973867
24,825,1.995087
24,826,1.974106
24,827,2.023935
24,828,3.475904
24,829,6.469965
24,830,2.146006
24,831,2.012014
24,832,1.961946
24,833,2.016068
24,834,2.306938
24,835,3.154993
24,836,1.998186
24,837,3.437042
24,838,3.211021
24,839,1.991034
24,840,2.722025
24,841,2.930164
24,842,2.204895
24,843,5.428076
24,844,2.046824
24,845,2.043009
24,846,2.064943
24,847,6.175995
24,848,2.017975
24,849,2.964973
24,850,1.981974
24,851,2.660036
24,852,4.780054
24,853,2.104044
24,854,2.093077
24,855,5.231857
24,856,2.120972
24,857,2.043962
24,858,2.043009
24,859,2.123117
24,860,2.010107
24,861,2.049923
24,862,1.945019
24,863,2.050161
24,864,2.008915
24,865,6.047010
24,866,2.346039
24,867,8.044958
24,868,2.190113
24,869,1.962185
24,870,2.022028
24,871,1.981020
24,872,2.019882
24,873,1.902103
24,874,2.093792
24,875,2.022028
24,876,6.037951
24,877,2.880096
24,878,2.098083
24,879,2.127886
24,880,1.967907
24,881,5.534887
24,882,2.128124
24,883,5.459070
24,884,3.286839
24,885,2.089977
24,886,1.954079
24,887,2.031088
24,888,5.729914
24,889,2.053022
24,890,2.132893
24,891,2.055883
24,892,2.679825
24,893,5.281925
24,894,2.104998
24,895,5.639076
24,896,2.062798
24,897,5.814075
24,898,3.165960
24,899,1.999140
24,900,2.016068
24,901,1.972198
24,902,2.860069
24,903,2.074003
24,904,1.933098
24,905,2.677202
24,906,2.010107
24,907,1.996994
24,908,3.185034
24,909,2.063036
24,910,2.045870
24,911,7.881880
24,912,3.268957
24,913,3.067970
24,914,5.124092
24,915,5.357027
24,916,5.222082
24,917,2.187967
24,918,6.161928
24,919,3.278017
24,920,5.865812
24,921,2.288103
24,922,6.413937
24,923,2.178907
24,924,1.997948
24,925,2.043962
24,926,1.925945
24,927,7.555962
24,928,5.164146
24,929,2.098083
24,930,2.195120
24,931,1.955986
24,932,2.030849
24,933,5.295038
24,934,2.210140
24,935,2.017021
24,936,1.975060
24,937,1.978159
24,938,5.599022
24,939,2.129078
24,940,1.988173
24,941,5.972147
24,942,2.126932
24,943,2.006054
24,944,1.984835
24,945,2.009153
24,946,2.016068
24,947,2.185106
24,948,2.160072
24,949,2.593040
24,950,2.061129
24,951,1.978874
24,952,2.021074
24,953,6.423950
24,954,2.115011
24,955,2.038002
24,956,2.007008
24,957,3.453016
24,958,2.049923
24,959,1.999140
24,960,2.007008
24,961,1.992941
24,962,3.082037
24,963,1.991034
24,964,1.994848
24,965,1.975060
24,966,6.478071
24,967,2.108097
24,968,2.051830
24,969,2.043962
24,970,6.171942
24,971,2.140999
24,972,2.024889
24,973,1.983881
24,974,2.043009
24,975,1.955032
24,976,5.787134
24,977,2.867937
24,978,5.762100
24,979,2.135992
24,980,2.032995
24,981,2.096891
24,982,2.018213
24,983,1.966000
24,984,2.061129
24,985,1.916170
24,986,2.039194
24,987,6.962061
24,988,3.071070
24,989,2.001047
24,990,5.356073
24,991,6.860971
24,992,2.136946
24,993,2.103090
24,994,2.002001
24,995,3.128052
24,996,6.299973
24,997,3.021955
24,998,1.982927
24,999,3.261089
25,0,2.104044
25,1,3.181934
25,2,2.021074
25,3,2.124071
25,4,1.962900
25,5,5.386114
25,6,2.867937
25,7,2.018213
25,8,2.031088
25,9,2.009153
25,10,6.305933
25,11,2.223969
25,12,1.966953
25,13,2.075911
25,14,2.007008
25,15,2.056122
25,16,3.285885
25,17,2.085924
25,18,2.775908
25,19,2.041101
25,20,2.032995
25,21,1.955032
25,22,3.134012
25,23,2.077818
25,24,2.016068
25,25,2.068043
25,26,2.023220
25,27,2.003908
25,28,1.976967
25,29,1.996040
25,30,1.976013
25,31,1.956940
25,32,5.900860
25,33,2.180815
25,34,1.981020
25,35,2.072811
25,36,3.120899
25,37,2.019167
25,38,2.082109
25,39,2.027988
25,40,1.900196
25,41,2.043009
25,42,3.077030
25,43,2.104998
25,44,2.810001
25,45,2.130985
25,46,3.343821
25,47,2.919197
25,48,6.441832
25,49,2.151012
25,50,2.012014
25,51,2.077818
25,52,2.043009
25,53,2.012968
25,54,2.763987
25,55,4.803181
25,56,6.344080
25,57,3.154993
25,58,2.075911
25,59,2.084970
25,60,2.078056
25,61,3.531218
25,62,3.432989
25,63,6.708145
25,64,2.219915
25,65,3.044128
25,66,2.052069
25,67,3.067970
25,68,5.882978
25,69,2.192020
25,70,3.617048
25,71,2.079964
25,72,2.050877
25,73,3.027201
25,74,5.706072
25,75,2.182961
25,76,2.015829
25,77,2.039194
25,78,2.070904
25,79,2.764940
25,80,6.743193
25,81,2.185106
25,82,2.006054
25,83,2.019167
25,84,5.872965
25,85,5.739927
25,86,2.201080
25,87,2.048016
25,88,1.986980
25,89,6.870031
25,90,2.151966
25,91,2.130985
25,92,2.063990
25,93,6.309032
25,94,2.177000
25,95,3.031015
25,96,5.314827
25,97,2.187967
25,98,2.012014
25,99,2.091169
25,100,2.788067
25,101,2.059937
25,102,2.094984
25,103,3.204107
25,104,2.094030
25,105,2.048016
25,106,2.068043
25,107,2.053976
25,108,2.164125
25,109,2.060175
25,110,2.018213
25,111,2.056837
25,112,6.087065
25,113,2.146959
25,114,6.122112
25,115,2.151966
25,116,2.080917
25,117,2.028942
25,118,2.016068
25,119,2.072096
25,120,2.049208
25,121,2.943993
25,122,5.756855
25,123,2.145052
25,124,3.082037
25,125,2.095938
25,126,1.965046
25,127,2.063036
25,128,3.205061
25,129,2.026081
25,130,2.051830
25,131,2.033949
25,132,2.008915
25,133,2.048969
25,134,2.728939
25,135,6.387949
25,136,2.099991
25,137,2.002954
25,138,1.996040
25,139,2.082109
25,140,2.093077
25,141,5.885124
25,142,6.260157
25,143,2.199888
25,144,3.420115
25,145,2.090931
25,146,6.726980
25,147,2.148867
25,148,2.812147
25,149,2.081871
25,150,1.993895
25,151,2.020121
25,152,1.931190
25,153,2.011061
25,154,1.968145
25,155,2.020121
25,156,5.897045
25,157,2.830982
25,158,6.453991
25,159,6.577015
25,160,2.146959
25,161,2.794027
25,162,2.076864
25,163,6.547928
25,164,2.134085
25,165,5.099058
25,166,6.454945
25,167,4.036903
25,168,2.851963
25,169,2.060890
25,170,6.425858
25,171,2.148151
25,172,2.128839
25,173,2.017021
25,174,2.051115
25,175,2.003908
25,176,3.280878
25,177,2.159119
25,178,2.125978
25,179,2.022982
25,180,3.077030
25,181,2.062082
25,182,2.801180
25,183,2.090216
25,184,2.125025
25,185,5.405188
25,186,2.201796
25,187,2.105951
25,188,6.171942
25,189,2.896070
25,190,2.820015
25,191,2.107143
25,192,3.032207
25,193,2.877951
25,194,2.122164
25,195,5.300999
25,196,2.146959
25,197,2.034187
25,198,6.874084
25,199,2.140999
25,200,2.803087
25,201,2.808094
