jobNumber,trial,runtime_ms
27,486,5.655050
27,487,23.139954
27,488,7.603168
27,489,15.784979
27,490,5.414009
27,491,8.522987
27,492,26.058912
27,493,17.289877
27,494,6.978035
27,495,17.952919
27,496,5.517960
27,497,5.384922
27,498,13.873100
27,499,5.506992
27,500,8.593082
27,501,5.591154
27,502,15.739918
27,503,6.770134
27,504,5.522013
27,505,5.349874
27,506,5.417824
27,507,28.196096
27,508,20.242929
27,509,5.494833
27,510,5.485058
27,511,5.491018
27,512,33.776999
27,513,5.412102
27,514,6.784916
27,515,5.380869
27,516,21.025896
27,517,25.602102
27,518,5.463123
27,519,23.956060
27,520,5.408049
27,521,5.371094
27,522,5.352974
27,523,6.516933
27,524,19.636869
27,525,5.524874
27,526,5.283833
27,527,5.501986
27,528,5.311966
27,529,5.417109
27,530,5.484819
27,531,26.535034
27,532,5.463839
27,533,5.445957
27,534,5.470037
27,535,14.784098
27,536,5.597115
27,537,21.540880
27,538,5.499125
27,539,35.147905
27,540,5.509138
27,541,5.311012
27,542,5.478859
27,543,5.348921
27,544,5.409002
27,545,21.780014
27,546,17.164946
27,547,5.398989
27,548,5.553007
27,549,20.438910
27,550,6.597996
27,551,5.440950
27,552,6.893873
27,553,5.302906
27,554,6.510973
27,555,6.942034
27,556,5.470991
27,557,6.584883
27,558,8.494854
27,559,7.047176
27,560,5.573034
27,561,5.425930
27,562,25.762081
27,563,30.874968
27,564,6.632090
27,565,5.425930
27,566,7.695913
27,567,7.610083
27,568,5.385876
27,569,6.618977
27,570,24.907112
27,571,23.079872
27,572,5.335093
27,573,7.588148
27,574,24.963856
27,575,5.614996
27,576,5.451918
27,577,16.542196
27,578,43.725014
27,579,5.513906
27,580,23.690939
27,581,6.706953
27,582,21.312952
27,583,28.044939
27,584,7.719994
27,585,6.570816
27,586,5.409956
27,587,21.140099
27,588,6.469965
27,589,24.659872
27,590,7.786989
27,591,5.530119
27,592,5.529165
27,593,5.460978
27,594,7.120848
27,595,7.549047
27,596,24.193048
27,597,23.092031
27,598,21.180153
27,599,7.138968
27,600,21.792173
27,601,6.651163
27,602,22.145987
27,603,23.015022
27,604,39.309025
27,605,5.605936
27,606,11.723995
27,607,5.575895
27,608,6.556034
27,609,6.637812
27,610,5.340099
27,611,5.474091
27,612,5.450964
27,613,41.327000
27,614,5.560875
27,615,24.067879
27,616,5.593061
27,617,5.342007
27,618,7.529974
27,619,21.337986
27,620,5.456924
27,621,23.837090
27,622,5.426884
27,623,22.435188
27,624,7.769108
27,625,7.745028
27,626,37.317038
27,627,27.075052
27,628,7.524967
27,629,22.482872
27,630,6.778002
27,631,21.981955
27,632,7.552147
27,633,23.067951
27,634,5.573034
27,635,5.515099
27,636,5.408049
27,637,5.422115
27,638,6.615877
27,639,7.492065
27,640,5.467176
27,641,5.540848
27,642,6.481886
27,643,5.324125
27,644,7.147789
27,645,14.550924
27,646,16.472101
27,647,21.234035
27,648,15.527010
27,649,16.469955
27,650,21.201134
27,651,5.530119
27,652,5.509853
27,653,5.370855
27,654,6.597042
27,655,13.854027
27,656,25.168180
27,657,24.498940
27,658,7.622004
27,659,5.425930
27,660,5.464792
27,661,7.646084
27,662,22.681952
27,663,16.777039
27,664,5.469084
27,665,5.504131
27,666,5.489111
27,667,7.598877
27,668,5.567074
27,669,5.385876
27,670,5.442142
27,671,5.486012
27,672,5.375147
27,673,5.532026
27,674,5.289078
27,675,5.352020
27,676,7.385969
27,677,5.318165
27,678,5.525827
27,679,19.940853
27,680,6.613970
27,681,24.773121
27,682,5.627155
27,683,5.481005
27,684,14.576912
27,685,12.217999
27,686,22.815943
27,687,8.655071
27,688,8.569002
27,689,7.593155
27,690,21.630049
27,691,28.356075
27,692,5.423069
27,693,20.775080
27,694,7.858038
27,695,33.975840
27,696,7.580996
27,697,23.856878
27,698,5.664110
27,699,5.363941
27,700,6.618023
27,701,5.554914
27,702,5.533934
27,703,5.488157
27,704,23.971081
27,705,7.036924
27,706,38.763046
27,707,5.558014
27,708,5.303860
27,709,19.381046
27,710,5.378008
27,711,5.383968
27,712,5.396843
27,713,5.362988
27,714,5.356073
27,715,6.793976
27,716,7.465124
27,717,35.124063
27,718,5.418062
27,719,8.672953
27,720,6.582022
27,721,20.930052
27,722,23.526907
27,723,6.661892
27,724,6.706953
27,725,6.571054
27,726,5.309105
27,727,5.594015
27,728,6.687880
27,729,31.836033
27,730,25.777817
27,731,7.524967
27,732,5.535841
27,733,5.480051
27,734,23.947954
27,735,16.890049
27,736,7.493019
27,737,5.460978
27,738,6.494999
27,739,5.534172
27,740,7.644892
27,741,7.906914
27,742,5.457163
27,743,5.491018
27,744,20.640850
27,745,5.551100
27,746,33.677816
27,747,21.269083
27,748,7.009983
27,749,5.403042
27,750,7.579088
27,751,5.479813
27,752,7.622004
27,753,36.602020
27,754,5.553961
27,755,5.568981
27,756,6.816149
27,757,21.456957
27,758,15.024900
27,759,6.638050
27,760,5.714178
27,761,5.567074
27,762,7.581949
27,763,5.339861
27,764,5.506992
27,765,7.874966
27,766,7.652044
27,767,14.364004
27,768,20.730972
27,769,7.761002
27,770,5.391121
27,771,6.505966
27,772,23.211956
27,773,5.418062
27,774,19.760847
27,775,6.943941
27,776,31.996965
27,777,6.699800
27,778,23.108006
27,779,5.533218
27,780,5.303860
27,781,6.709099
27,782,23.787022
27,783,7.777929
27,784,5.574942
27,785,5.367041
27,786,18.220901
27,787,5.275011
27,788,7.076025
27,789,7.445097
27,790,5.488157
27,791,5.283833
27,792,7.551908
27,793,21.892071
27,794,8.620024
27,795,57.897806
27,796,5.517960
27,797,5.281925
27,798,5.439997
27,799,5.340099
27,800,5.373001
27,801,7.969141
27,802,5.404949
27,803,6.692886
27,804,21.451950
27,805,6.899834
27,806,5.409956
27,807,16.509056
27,808,5.533934
27,809,5.463123
27,810,5.328894
27,811,27.045965
27,812,20.035982
27,813,16.005039
27,814,16.176939
27,815,5.558014
27,816,6.563902
27,817,6.870031
27,818,25.079966
27,819,6.684065
27,820,6.923914
27,821,5.516052
27,822,33.105135
27,823,5.665064
27,824,32.793999
27,825,6.582022
27,826,6.660938
27,827,6.634951
27,828,5.419970
27,829,5.323172
27,830,5.511999
27,831,5.324125
27,832,32.207012
27,833,5.445004
27,834,7.457018
27,835,24.171114
27,836,20.475149
27,837,25.401115
27,838,5.569935
27,839,33.705950
27,840,14.047861
27,841,6.635904
27,842,22.365093
27,843,5.412817
27,844,5.389929
27,845,5.251169
27,846,5.539894
27,847,5.325079
27,848,15.583038
27,849,5.491018
27,850,7.545948
27,851,6.561041
27,852,5.322933
27,853,5.266905
27,854,5.434036
27,855,143.767834
27,856,25.292873
27,857,24.240017
27,858,38.369894
27,859,5.536795
27,860,5.540848
27,861,5.532980
27,862,27.401924
27,863,5.533934
27,864,5.578995
27,865,6.588936
27,866,5.533934
27,867,16.347885
27,868,5.450010
27,869,14.336824
27,870,5.505085
27,871,20.220041
27,872,5.656004
27,873,7.559061
27,874,6.608963
27,875,6.596088
27,876,26.130915
27,877,5.486012
27,878,18.240929
27,879,7.653952
27,880,6.577969
27,881,5.540133
27,882,5.460024
27,883,5.322933
27,884,5.515099
27,885,7.551908
27,886,5.542040
27,887,25.240183
27,888,7.550001
27,889,5.502939
27,890,30.061960
27,891,5.413055
27,892,5.483866
27,893,6.944895
27,894,40.575981
27,895,5.632877
27,896,5.572081
27,897,409.209013
27,898,7.804155
27,899,7.925987
27,900,5.581141
27,901,7.473946
27,902,30.867100
27,903,25.319099
27,904,5.611897
27,905,5.495787
27,906,5.453110
27,907,6.939888
27,908,5.543947
27,909,16.957045
27,910,7.321119
27,911,5.639076
27,912,6.628990
27,913,15.042067
27,914,36.822081
27,915,5.786896
27,916,5.427122
27,917,23.146868
27,918,5.602121
27,919,6.643057
27,920,5.491018
27,921,5.300999
27,922,5.572796
27,923,21.919012
27,924,5.499840
27,925,20.743847
27,926,5.435944
27,927,22.505045
27,928,7.670879
27,929,5.618095
27,930,6.690025
27,931,5.496979
27,932,5.429983
27,933,7.561922
27,934,38.828850
27,935,5.637169
27,936,5.580902
27,937,6.906986
27,938,5.564928
27,939,5.570889
27,940,7.107973
27,941,5.491972
27,942,6.623983
27,943,15.100002
27,944,5.422831
27,945,13.708830
27,946,35.943031
27,947,6.508827
27,948,5.496979
27,949,23.005962
27,950,30.300140
27,951,5.573988
27,952,5.402088
27,953,7.102013
27,954,5.439997
27,955,7.572889
27,956,6.573915
27,957,7.012844
27,958,20.177126
27,959,5.506992
27,960,21.295786
27,961,5.589008
27,962,5.458832
27,963,15.564203
27,964,17.822981
27,965,6.497860
27,966,6.624937
27,967,5.355835
27,968,5.491972
27,969,6.578922
27,970,7.745981
27,971,25.106192
27,972,5.656004
27,973,5.555153
27,974,6.806850
27,975,30.269146
27,976,5.389929
27,977,6.578922
27,978,5.550146
27,979,6.655931
27,980,5.377054
27,981,5.501986
27,982,5.306005
27,983,5.475044
27,984,13.990879
27,985,7.776976
27,986,7.704973
27,987,6.673098
27,988,7.581949
27,989,20.160198
27,990,5.346060
27,991,13.748169
27,992,7.558823
27,993,5.388975
27,994,6.703138
27,995,24.953127
27,996,6.651878
27,997,5.568027
27,998,16.283989
27,999,5.511999
28,0,6.858110
28,1,5.728960
28,2,6.818056
28,3,5.609035
28,4,8.105993
28,5,5.615950
28,6,5.542040
28,7,5.602837
28,8,7.924080
28,9,5.458117
28,10,5.612135
28,11,33.693075
28,12,5.769968
28,13,5.678177
28,14,5.614042
28,15,5.582809
28,16,8.088112
28,17,21.430016
28,18,7.825851
28,19,5.693913
28,20,5.715132
28,21,7.422924
28,22,5.698919
28,23,26.407003
28,24,5.752087
28,25,5.634069
28,26,21.415949
28,27,44.603825
28,28,5.849838
28,29,22.564888
28,30,5.690098
28,31,23.098946
28,32,5.611897
28,33,5.678177
28,34,21.250963
28,35,5.707026
28,36,5.671978
28,37,5.950928
28,38,5.639076
28,39,7.942915
28,40,8.046150
28,41,5.589008
28,42,13.802052
28,43,25.627136
28,44,5.654097
28,45,17.194986
28,46,6.031036
28,47,5.712032
28,48,5.758047
28,49,30.610085
28,50,5.760908
28,51,18.526077
28,52,12.840986
28,53,21.369934
28,54,22.205830
28,55,6.935120
28,56,14.322996
28,57,5.656004
28,58,5.759001
28,59,7.238150
28,60,6.947994
28,61,7.735014
28,62,6.861925
28,63,16.849995
28,64,27.801037
28,65,7.944107
28,66,22.474051
28,67,20.457029
28,68,22.114992
28,69,6.918907
28,70,7.765055
28,71,5.632162
28,72,5.611897
28,73,6.815910
28,74,7.806063
28,75,12.724161
28,76,7.217169
28,77,29.675961
28,78,5.759954
28,79,6.896019
28,80,5.470991
28,81,6.722927
28,82,7.777929
28,83,5.774021
28,84,17.906904
28,85,5.712986
28,86,7.390022
28,87,31.354904
28,88,5.670071
28,89,5.582094
28,90,5.726099
28,91,5.929947
28,92,5.911112
28,93,17.214060
28,94,6.903172
28,95,5.703926
28,96,5.668879
28,97,5.557775
28,98,29.299021
28,99,5.782127
28,100,16.283989
28,101,7.777929
28,102,21.950006
28,103,5.652905
28,104,5.676031
28,105,5.675077
28,106,5.822897
28,107,5.681038
28,108,6.263971
28,109,7.740974
28,110,17.107964
28,111,5.620003
28,112,15.992165
28,113,15.055895
28,114,5.694151
28,115,5.584002
28,116,6.937981
28,117,5.606174
28,118,7.847071
28,119,21.461010
28,120,21.616936
28,121,16.660929
28,122,5.530119
28,123,12.930155
28,124,5.772829
28,125,7.750988
28,126,6.893158
28,127,6.912947
28,128,23.651123
28,129,21.579981
28,130,5.738974
28,131,7.833958
28,132,5.616903
28,133,5.630016
28,134,58.223009
28,135,13.601065
28,136,5.688906
28,137,5.599022
28,138,5.632877
28,139,6.802082
28,140,16.617060
28,141,7.970095
28,142,6.897926
28,143,5.629063
28,144,5.538940
28,145,7.323027
28,146,6.812811
28,147,5.687952
28,148,8.726120
28,149,5.624056
28,150,5.897045
28,151,7.927895
28,152,6.781101
28,153,5.545855
28,154,5.522013
28,155,5.676985
28,156,7.822990
28,157,7.718801
28,158,5.626202
28,159,5.598068
28,160,5.616188
28,161,5.553961
28,162,5.552053
28,163,23.394108
28,164,5.733013
28,165,7.272959
28,166,22.510052
28,167,5.740881
28,168,22.138834
28,169,8.759975
28,170,5.662918
28,171,14.242887
28,172,5.635977
28,173,5.558968
28,174,6.826162
28,175,5.620003
28,176,6.828070
28,177,5.567789
28,178,22.475004
28,179,5.640984
28,180,27.760983
28,181,5.775928
28,182,5.625963
28,183,5.570173
28,184,7.838011
28,185,7.977962
28,186,38.293839
28,187,5.648851
28,188,6.850958
28,189,6.726980
28,190,5.681038
28,191,22.268057
28,192,5.710840
28,193,28.107882
28,194,7.803917
28,195,5.692959
28,196,7.701159
28,197,21.436930
28,198,7.164955
28,199,7.917881
28,200,6.763935
28,201,26.952028
28,202,7.901907
28,203,21.585941
28,204,6.853819
28,205,5.760193
28,206,17.100096
28,207,7.309914
28,208,8.768082
28,209,5.740881
28,210,6.939888
28,211,5.725861
28,212,5.578995
28,213,21.018028
28,214,5.748034
28,215,36.289930
28,216,5.597115
28,217,18.851995
28,218,5.638123
28,219,6.741047
28,220,5.552769
28,221,8.008957
28,222,7.218122
28,223,7.869005
28,224,25.195837
28,225,7.853031
28,226,20.596981
28,227,21.438122
28,228,7.871866
28,229,24.080038
28,230,24.663925
28,231,7.384062
28,232,5.578041
28,233,6.751060
28,234,5.634785
28,235,34.157038
28,236,23.012877
28,237,5.703926
28,238,6.871223
28,239,6.773949
28,240,5.588055
28,241,5.630016
28,242,5.640030
28,243,5.856037
28,244,15.064955
28,245,7.251978
28,246,7.921934
28,247,5.588055
28,248,23.464918
28,249,164.505959
28,250,7.864952
28,251,7.310867
28,252,24.786949
28,253,5.649090
28,254,5.844116
28,255,7.170200
28,256,5.573034
28,257,22.899866
28,258,8.744001
28,259,7.887125
28,260,5.630970
28,261,23.525000
28,262,21.356821
28,263,6.922007
28,264,6.825209
28,265,27.723074
28,266,7.729053
28,267,25.055885
28,268,5.669832
28,269,5.588055
28,270,5.627871
28,271,6.858110
28,272,5.748987
28,273,5.707026
28,274,7.814884
28,275,16.976118
28,276,5.563021
28,277,25.216103
28,278,22.490025
28,279,6.752968
28,280,35.126925
28,281,7.469177
28,282,5.614996
28,283,7.236958
28,284,7.908821
28,285,6.829977
28,286,5.620003
28,287,16.717196
28,288,5.833149
28,289,6.817102
28,290,41.216850
28,291,26.741982
28,292,5.728006
28,293,22.125006
28,294,7.922888
28,295,5.633831
28,296,9.888172
28,297,7.279873
28,298,6.872892
28,299,86.274862
28,300,5.590916
28,301,22.794008
28,302,8.834124
28,303,21.508932
28,304,6.908894
28,305,7.909775
28,306,5.678892
28,307,5.683184
28,308,5.673170
28,309,5.696058
28,310,5.644083
28,311,21.792173
28,312,22.158146
28,313,23.751020
28,314,38.667917
28,315,28.892040
28,316,8.867979
28,317,6.927967
28,318,5.725861
28,319,24.369001
28,320,25.771141
28,321,5.767107
28,322,15.671015
28,323,5.603075
28,324,39.546013
28,325,21.295071
28,326,5.820036
28,327,6.930828
28,328,6.764889
28,329,5.675077
28,330,7.000923
28,331,6.782055
28,332,27.000904
28,333,5.699873
28,334,7.960081
28,335,5.710125
28,336,5.689144
28,337,7.334948
28,338,5.583048
28,339,5.714893
28,340,5.661011
28,341,7.497072
28,342,7.888079
28,343,5.496025
28,344,7.808208
28,345,14.694214
28,346,5.702019
28,347,5.783081
28,348,5.625963
28,349,7.236004
28,350,7.754087
28,351,7.829189
28,352,64.170122
28,353,16.308069
28,354,5.834103
28,355,21.173954
28,356,21.172047
28,357,8.988142
28,358,6.810904
28,359,5.742073
28,360,24.672031
28,361,7.880211
28,362,26.749849
28,363,5.795956
28,364,5.759001
28,365,7.905006
28,366,6.772995
28,367,41.048050
28,368,6.941795
28,369,5.589962
28,370,5.733967
28,371,24.672031
28,372,13.715982
28,373,18.149853
28,374,7.219791
28,375,26.541948
28,376,6.796122
28,377,5.705118
28,378,6.947041
28,379,5.728006
28,380,25.006056
28,381,7.122040
28,382,5.638123
28,383,22.876024
28,384,7.870913
28,385,5.672932
28,386,5.605936
28,387,5.577087
28,388,21.064043
28,389,5.577087
28,390,5.686045
28,391,13.750076
28,392,15.958071
28,393,5.558014
28,394,23.103952
28,395,22.042036
28,396,27.619123
28,397,6.925821
28,398,7.155895
28,399,8.821964
28,400,5.749226
28,401,7.288933
28,402,5.578041
28,403,22.883892
28,404,34.186125
28,405,19.737005
28,406,5.656004
28,407,7.832050
28,408,5.612850
28,409,13.717890
28,410,7.831097
28,411,5.654097
28,412,7.761955
28,413,6.722927
28,414,5.523920
28,415,19.406080
28,416,25.370836
28,417,13.303995
28,418,7.289171
28,419,5.584002
28,420,5.734921
28,421,5.606890
28,422,5.709887
28,423,6.942987
28,424,24.940014
28,425,5.669832
28,426,7.807016
28,427,7.876158
28,428,9.556055
28,429,5.526781
28,430,5.637884
28,431,23.334026
28,432,18.563986
28,433,5.637884
28,434,15.955925
28,435,5.782127
28,436,26.011944
28,437,7.032156
28,438,6.826878
28,439,24.126053
28,440,16.919136
28,441,7.882833
28,442,23.001909
28,443,6.842136
28,444,5.609035
28,445,20.859003
28,446,5.884886
28,447,28.160095
28,448,7.929087
28,449,5.650043
28,450,14.745951
28,451,21.191120
28,452,22.040844
28,453,5.707026
28,454,5.720139
28,455,7.837057
28,456,8.838892
28,457,18.964052
28,458,14.967918
28,459,5.805016
28,460,5.553007
28,461,5.524874
28,462,18.065929
28,463,24.695873
28,464,18.377066
28,465,5.752087
28,466,5.576134
28,467,6.714106
28,468,18.589973
28,469,24.910927
28,470,7.960796
28,471,23.304939
28,472,16.971827
28,473,5.662203
28,474,6.900072
28,475,30.025959
28,476,7.891178
28,477,5.659103
28,478,5.702972
28,479,5.650043
28,480,6.819010
28,481,5.801201
28,482,8.695126
28,483,18.853903
28,484,23.622036
28,485,23.437023
28,486,5.529881
28,487,35.632133
28,488,5.846977
28,489,7.414103
28,490,5.730867
28,491,5.584955
28,492,6.994963
28,493,5.640984
28,494,5.506992
28,495,5.660057
28,496,5.676031
28,497,5.595922
28,498,5.670071
28,499,23.697138
28,500,5.774021
28,501,15.444040
28,502,7.189989
28,503,5.668163
28,504,26.230097
28,505,7.179976
28,506,5.527020
28,507,5.625963
28,508,5.655050
28,509,6.829023
28,510,5.537033
28,511,26.058912
28,512,5.698204
28,513,24.631023
28,514,6.847143
28,515,22.720098
28,516,5.661964
28,517,24.591923
28,518,5.671024
28,519,24.351835
28,520,5.798101
28,521,5.604029
28,522,5.603075
28,523,37.154198
28,524,22.835016
28,525,23.665905
28,526,7.102013
28,527,5.665064
28,528,5.604982
28,529,27.945042
28,530,34.054041
28,531,20.967007
28,532,7.096052
28,533,16.037941
28,534,7.850885
28,535,6.778955
28,536,5.638123
28,537,23.450851
28,538,5.645990
28,539,8.734941
28,540,7.232904
28,541,8.753061
28,542,24.026155
28,543,22.125006
28,544,36.484003
28,545,6.901026
28,546,5.654812
28,547,19.005060
28,548,5.753040
28,549,21.546125
28,550,5.529881
28,551,5.640984
28,552,37.136078
28,553,7.932186
28,554,6.948948
28,555,6.958961
28,556,5.693913
28,557,5.537987
28,558,5.637884
28,559,24.258137
28,560,5.589008
28,561,5.583048
28,562,7.143974
28,563,5.544901
28,564,16.470909
28,565,5.748034
28,566,14.235020
28,567,14.193058
28,568,5.630016
28,569,22.629023
28,570,6.924152
28,571,5.716085
28,572,6.956816
28,573,7.824898
28,574,6.837130
28,575,12.702942
28,576,5.558014
28,577,17.521143
28,578,5.695820
28,579,5.676031
28,580,19.450903
28,581,8.032084
28,582,6.820202
28,583,5.703926
28,584,5.584002
28,585,5.525112
28,586,7.219076
28,587,5.637884
28,588,5.723953
28,589,7.890940
28,590,5.702019
28,591,22.618771
28,592,5.729914
28,593,5.750179
28,594,5.637169
28,595,7.013083
28,596,22.377968
28,597,7.329941
28,598,34.247160
28,599,17.460108
28,600,7.211924
28,601,35.869122
28,602,7.894039
28,603,7.913113
28,604,5.632162
28,605,5.615950
28,606,5.608082
28,607,5.549192
28,608,5.689859
28,609,22.352934
28,610,5.699873
28,611,5.609035
28,612,17.092943
28,613,6.830931
28,614,7.277012
28,615,13.678074
28,616,30.258894
28,617,23.011923
28,618,5.627871
28,619,17.484903
28,620,6.849051
28,621,24.330139
28,622,7.349014
28,623,5.594015
28,624,7.833958
28,625,38.905144
28,626,31.639099
28,627,7.418871
28,628,5.632877
28,629,20.636797
28,630,7.199049
28,631,7.267952
28,632,5.696058
28,633,23.956060
28,634,5.765200
28,635,6.798029
28,636,22.026062
28,637,5.848885
28,638,19.113064
28,639,5.695820
28,640,5.631924
28,641,5.599022
28,642,5.656004
28,643,14.045000
28,644,7.079124
28,645,6.979942
28,646,5.558968
28,647,7.071018
28,648,7.103920
28,649,6.833076
28,650,5.712032
28,651,15.264034
28,652,5.635977
28,653,5.522013
28,654,5.609035
28,655,7.078886
28,656,7.369995
28,657,7.287979
28,658,27.240992
28,659,5.836010
28,660,7.834911
28,661,20.842791
28,662,25.479078
28,663,5.729198
28,664,7.986069
28,665,29.526234
28,666,5.789042
28,667,29.805899
28,668,35.465002
28,669,6.917953
28,670,7.312059
28,671,5.630016
28,672,37.905931
28,673,165.791035
28,674,13.328075
28,675,6.856203
28,676,7.109165
28,677,15.510082
28,678,7.847071
28,679,16.180038
28,680,5.584955
28,681,5.687952
28,682,5.639076
28,683,23.575783
28,684,38.774967
28,685,5.764961
28,686,7.865906
28,687,7.273912
28,688,22.884130
28,689,5.673170
28,690,6.747007
28,691,43.095112
28,692,6.886005
28,693,7.915974
28,694,5.730867
28,695,5.681038
28,696,24.091005
28,697,8.761883
28,698,5.807877
28,699,7.784128
28,700,7.755041
28,701,9.207964
28,702,5.694151
28,703,16.364098
28,704,6.793976
28,705,14.930964
28,706,7.128954
28,707,26.264906
28,708,22.517204
28,709,7.918835
28,710,7.086992
28,711,7.601976
28,712,5.573988
28,713,5.537987
28,714,38.388014
28,715,5.641937
28,716,5.668163
28,717,5.594969
28,718,5.578041
28,719,10.271072
28,720,5.659103
28,721,5.624056
28,722,35.712957
28,723,5.779028
28,724,5.542040
28,725,5.625963
28,726,5.726099
28,727,7.194042
28,728,5.570889
28,729,5.628109
28,730,17.307997
28,731,7.014990
28,732,5.605936
28,733,7.199049
28,734,5.519152
28,735,7.794857
28,736,6.879807
28,737,15.748978
28,738,6.036997
28,739,6.885767
28,740,23.523808
28,741,8.966923
28,742,5.743027
28,743,7.080078
28,744,5.639076
28,745,5.738020
28,746,5.619049
28,747,5.617142
28,748,7.928848
28,749,7.239103
28,750,43.420076
28,751,6.965876
28,752,37.585020
28,753,22.737026
28,754,7.184982
28,755,16.269922
28,756,5.570889
28,757,32.335043
28,758,5.878925
28,759,5.739927
28,760,6.870985
28,761,7.167101
28,762,21.360159
28,763,5.723000
28,764,5.666018
28,765,6.844044
28,766,5.702019
28,767,21.176100
28,768,5.737066
28,769,5.617142
28,770,5.558014
28,771,7.464886
28,772,23.486137
28,773,8.893013
28,774,8.736134
28,775,7.872820
28,776,5.620956
28,777,8.035898
28,778,5.566835
28,779,21.934032
28,780,7.323980
28,781,6.882906
28,782,19.892931
28,783,5.624056
28,784,5.599022
28,785,22.702932
28,786,18.854856
28,787,5.703926
28,788,21.869183
28,789,6.879091
28,790,14.765024
28,791,6.982803
28,792,5.638838
28,793,5.636930
28,794,5.665064
28,795,5.646944
28,796,7.137060
28,797,5.671978
28,798,22.305965
28,799,8.165836
28,800,7.923841
28,801,22.387981
28,802,7.856846
28,803,22.476912
28,804,5.609989
28,805,5.702972
28,806,5.578995
28,807,5.511045
28,808,5.584002
28,809,7.399082
28,810,21.013021
28,811,21.900892
28,812,7.442951
28,813,8.723974
28,814,5.655050
28,815,5.520105
28,816,6.700993
28,817,5.528927
28,818,5.605936
28,819,20.242929
28,820,5.568981
28,821,23.802042
28,822,5.754948
28,823,36.103010
28,824,5.803823
28,825,5.726099
28,826,5.738974
28,827,5.600929
28,828,5.654097
28,829,5.731821
28,830,5.667210
28,831,7.740021
28,832,34.916162
28,833,18.651962
28,834,14.946938
28,835,7.147074
28,836,6.857157
28,837,19.848108
28,838,5.684137
28,839,7.234097
28,840,18.788099
28,841,5.747080
28,842,7.838964
28,843,5.686045
28,844,5.639076
28,845,5.608082
28,846,5.712032
28,847,22.691011
28,848,22.052050
28,849,5.763054
28,850,25.551081
28,851,5.698919
28,852,5.574942
28,853,7.269144
28,854,5.667925
28,855,6.684065
28,856,5.642891
28,857,8.050203
28,858,20.645857
28,859,5.808830
28,860,7.150888
28,861,36.433935
28,862,25.301933
28,863,5.680084
28,864,14.630079
28,865,5.578041
28,866,7.782936
28,867,20.708084
28,868,246.599913
28,869,6.871939
28,870,24.961233
28,871,8.022070
28,872,5.700827
28,873,29.832125
28,874,23.545980
28,875,16.439199
28,876,5.672932
28,877,15.749931
28,878,7.579088
28,879,7.272959
28,880,5.636930
28,881,26.420116
28,882,5.553007
28,883,27.916908
28,884,7.964134
28,885,5.485058
28,886,5.733013
28,887,17.321825
28,888,5.741835
28,889,21.460056
28,890,7.271051
28,891,5.609035
28,892,5.542040
28,893,62.841892
28,894,5.837917
28,895,5.606174
28,896,6.917953
28,897,6.902933
28,898,22.027969
28,899,5.697012
28,900,5.648136
28,901,5.666971
28,902,5.486965
28,903,6.826878
28,904,7.266045
28,905,5.891085
28,906,5.611181
28,907,16.659975
28,908,7.891893
28,909,28.175116
28,910,5.718946
28,911,5.749226
28,912,5.521059
28,913,5.577087
28,914,5.763054
28,915,6.922007
28,916,17.057896
28,917,36.598206
28,918,5.484819
28,919,8.757830
28,920,5.625010
28,921,5.632877
28,922,26.672840
28,923,5.640030
28,924,5.682945
28,925,14.027119
28,926,7.904053
28,927,5.587101
28,928,5.628824
28,929,6.994963
28,930,8.032084
28,931,7.827997
28,932,5.649090
28,933,7.878065
28,934,5.688190
28,935,5.545855
28,936,6.814003
28,937,6.939888
28,938,5.612135
28,939,21.086216
28,940,34.393072
28,941,5.782127
28,942,5.604029
28,943,5.690098
28,944,7.886887
28,945,5.673885
28,946,5.594969
28,947,22.687912
28,948,7.828951
28,949,9.976864
28,950,22.776127
28,951,6.852150
28,952,6.852150
28,953,6.874084
28,954,5.692959
28,955,6.883860
28,956,27.703047
28,957,27.005196
28,958,5.792856
28,959,6.816864
28,960,5.584002
28,961,5.540133
28,962,15.933990
28,963,5.706072
28,964,9.330034
28,965,6.891966
28,966,5.498886
28,967,5.706072
28,968,5.446911
28,969,5.549908
28,970,6.852865
28,971,5.542994
28,972,7.864952
28,973,23.941040
28,974,5.638123
28,975,5.635977
28,976,21.759033
28,977,7.865191
28,978,5.712986
28,979,5.717993
28,980,15.731096
28,981,17.016888
28,982,5.524874
28,983,6.808996
28,984,17.327070
28,985,7.805109
28,986,38.115978
28,987,30.336857
28,988,17.000914
28,989,5.798101
28,990,7.193804
28,991,24.478912
28,992,21.358967
28,993,7.871866
28,994,5.730152
28,995,5.677938
28,996,21.677971
28,997,23.277998
28,998,5.541086
28,999,6.774902
29,0,15.559912
29,1,22.643805
29,2,22.762060
29,3,8.154869
29,4,5.855799
29,5,30.704021
29,6,5.868912
29,7,5.755186
29,8,26.290894
29,9,23.213863
29,10,8.289814
29,11,5.842209
29,12,21.946907
29,13,7.504940
29,14,8.085966
29,15,14.443159
29,16,5.846024
29,17,5.797148
29,18,8.068085
29,19,7.236958
29,20,6.953001
29,21,8.043051
29,22,5.766869
29,23,7.947922
29,24,23.293018
29,25,5.851030
29,26,7.996082
29,27,8.205891
29,28,5.707026
29,29,5.846977
29,30,5.844116
29,31,15.371084
29,32,5.902052
29,33,53.965807
29,34,5.906105
29,35,9.055853
29,36,18.146992
29,37,7.160187
29,38,5.939007
