jobNumber,trial,runtime_ms
25,155,3.055096
25,156,3.010035
25,157,2.982855
25,158,3.050804
25,159,9.857893
25,160,3.044128
25,161,3.053904
25,162,8.287191
25,163,4.461050
25,164,8.773088
25,165,4.118919
25,166,4.554033
25,167,8.574009
25,168,3.033876
25,169,3.001928
25,170,2.902031
25,171,2.951145
25,172,3.032207
25,173,2.992868
25,174,3.045082
25,175,2.938032
25,176,2.979040
25,177,8.548975
25,178,4.519939
25,179,3.928185
25,180,3.059864
25,181,2.937794
25,182,2.961159
25,183,3.042936
25,184,2.979994
25,185,2.988100
25,186,2.990961
25,187,4.198074
25,188,3.006935
25,189,3.020048
25,190,8.794069
25,191,5.106926
25,192,25.170803
25,193,3.098011
25,194,3.877878
25,195,2.955914
25,196,8.316040
25,197,8.674860
25,198,3.932953
25,199,3.067017
25,200,11.828184
25,201,5.810022
25,202,3.050089
25,203,4.113913
25,204,2.975941
25,205,3.013134
25,206,5.427122
25,207,3.070831
25,208,11.482000
25,209,3.032923
25,210,2.954960
25,211,8.193016
25,212,3.102064
25,213,4.165888
25,214,3.055096
25,215,3.916025
25,216,3.012896
25,217,3.036976
25,218,2.986908
25,219,2.906084
25,220,2.977133
25,221,4.326105
25,222,9.222031
25,223,3.216982
25,224,3.001928
25,225,4.230976
25,226,3.875017
25,227,3.064871
25,228,8.667946
25,229,3.025055
25,230,3.051996
25,231,3.028870
25,232,4.776955
25,233,4.269123
25,234,4.183054
25,235,2.990007
25,236,3.057957
25,237,4.414082
25,238,3.000021
25,239,2.995014
25,240,4.659891
25,241,4.176140
25,242,3.886938
25,243,4.139900
25,244,2.964973
25,245,3.047943
25,246,4.692078
25,247,3.897190
25,248,3.009081
25,249,3.911972
25,250,3.109217
25,251,2.995968
25,252,3.934145
25,253,4.221916
25,254,2.997875
25,255,3.045082
25,256,4.878998
25,257,3.035069
25,258,3.018856
25,259,3.006220
25,260,2.959013
25,261,3.042936
25,262,9.392023
25,263,3.098011
25,264,3.046989
25,265,2.992868
25,266,2.990007
25,267,3.105879
25,268,4.160166
25,269,3.028870
25,270,2.977133
25,271,3.021002
25,272,9.989977
25,273,3.929138
25,274,3.123045
25,275,4.245043
25,276,8.821011
25,277,3.087997
25,278,3.062010
25,279,3.045082
25,280,4.230022
25,281,3.044128
25,282,2.976894
25,283,3.062010
25,284,3.018141
25,285,8.378029
25,286,3.049135
25,287,3.008842
25,288,2.920151
25,289,2.936125
25,290,3.004074
25,291,3.010035
25,292,3.034830
25,293,4.027128
25,294,4.158020
25,295,2.950907
25,296,9.608030
25,297,3.082991
25,298,3.041983
25,299,3.906965
25,300,3.005028
25,301,2.932072
25,302,3.041029
25,303,3.026009
25,304,3.890038
25,305,3.063202
25,306,4.127979
25,307,2.985954
25,308,2.886057
25,309,3.592968
25,310,4.234076
25,311,2.990007
25,312,2.968788
25,313,3.036022
25,314,3.061056
25,315,3.030062
25,316,3.049135
25,317,3.827095
25,318,3.035069
25,319,3.056049
25,320,2.964020
25,321,4.255056
25,322,3.019094
25,323,3.834963
25,324,2.921104
25,325,2.949953
25,326,2.991915
25,327,3.968000
25,328,3.026962
25,329,2.945900
25,330,2.952814
25,331,4.542828
25,332,12.279034
25,333,4.127979
25,334,2.993822
25,335,4.620075
25,336,8.175135
25,337,3.089905
25,338,3.073931
25,339,3.068924
25,340,3.061056
25,341,3.016949
25,342,8.371115
25,343,3.109217
25,344,3.020048
25,345,3.010035
25,346,4.189968
25,347,4.515886
25,348,3.094912
25,349,2.978086
25,350,3.023863
25,351,2.948046
25,352,2.969980
25,353,2.938032
25,354,2.929926
25,355,4.292011
25,356,2.995014
25,357,3.004074
25,358,2.990007
25,359,5.130053
25,360,3.869057
25,361,3.072023
25,362,3.050089
25,363,2.931118
25,364,7.947922
25,365,3.171921
25,366,4.220009
25,367,9.458065
25,368,3.185987
25,369,3.015041
25,370,2.948999
25,371,3.018856
25,372,3.015995
25,373,9.988070
25,374,8.874893
25,375,3.033161
25,376,3.053904
25,377,3.026962
25,378,3.066063
25,379,4.199982
25,380,2.975941
25,381,3.000021
25,382,3.057003
25,383,9.278059
25,384,3.009081
25,385,3.012180
25,386,3.043890
25,387,3.052950
25,388,12.222052
25,389,3.033161
25,390,4.430056
25,391,3.059864
25,392,4.196882
25,393,3.028154
25,394,2.975941
25,395,4.221916
25,396,3.096819
25,397,4.356861
25,398,3.046989
25,399,4.057169
25,400,9.096146
25,401,3.189087
25,402,3.087997
25,403,3.899097
25,404,3.596067
25,405,3.079891
25,406,3.033161
25,407,2.964020
25,408,3.057957
25,409,3.021955
25,410,4.004955
25,411,3.026962
25,412,3.015995
25,413,3.038168
25,414,4.549980
25,415,3.125191
25,416,2.979994
25,417,3.072977
25,418,8.693933
25,419,3.060102
25,420,8.790016
25,421,3.022909
25,422,2.993107
25,423,3.023148
25,424,8.584976
25,425,3.117085
25,426,3.030062
25,427,2.983093
25,428,3.030062
25,429,2.948999
25,430,2.938032
25,431,2.969980
25,432,3.016949
25,433,4.294872
25,434,3.115892
25,435,2.990961
25,436,3.010035
25,437,4.317999
25,438,12.678146
25,439,3.082037
25,440,2.937078
25,441,3.065109
25,442,3.044128
25,443,2.953053
25,444,3.077030
25,445,2.995014
25,446,3.023863
25,447,4.172087
25,448,9.037971
25,449,3.138781
25,450,4.255056
25,451,7.325172
25,452,3.010035
25,453,2.964020
25,454,4.281998
25,455,5.055904
25,456,2.973795
25,457,3.019094
25,458,8.049011
25,459,3.029823
25,460,12.516022
25,461,3.096104
25,462,2.972841
25,463,3.007174
25,464,3.046989
25,465,3.065825
25,466,3.020048
25,467,2.993822
25,468,3.131866
25,469,3.027916
25,470,3.031015
25,471,3.108025
25,472,3.025055
25,473,2.985001
25,474,3.017902
25,475,2.959013
25,476,3.895998
25,477,4.208088
25,478,3.082037
25,479,4.266977
25,480,4.209042
25,481,3.008127
25,482,3.798962
25,483,4.410028
25,484,12.001038
25,485,9.318829
25,486,2.891064
25,487,3.654003
25,488,3.056049
25,489,3.018856
25,490,3.015041
25,491,2.964973
25,492,4.161119
25,493,2.977848
25,494,4.090071
25,495,4.979134
25,496,4.441023
25,497,2.992153
25,498,3.039837
25,499,4.700184
25,500,3.084183
25,501,4.240036
25,502,2.938032
25,503,2.995968
25,504,4.287004
25,505,3.067017
25,506,2.973080
25,507,2.970934
25,508,3.054857
25,509,3.000021
25,510,3.046036
25,511,4.193068
25,512,3.032923
25,513,4.361868
25,514,4.990816
25,515,3.013134
25,516,8.064032
25,517,3.052950
25,518,4.144192
25,519,4.204035
25,520,4.230976
25,521,3.004789
25,522,3.017902
25,523,3.010035
25,524,9.397984
25,525,2.937078
25,526,8.625984
25,527,4.165888
25,528,2.984047
25,529,3.746986
25,530,3.025055
25,531,2.956867
25,532,2.969980
25,533,3.042936
25,534,3.021002
25,535,2.990961
25,536,3.065109
25,537,2.991915
25,538,3.029108
25,539,4.101992
25,540,2.966166
25,541,3.102064
25,542,2.997875
25,543,3.005981
25,544,3.017187
25,545,3.020048
25,546,3.035069
25,547,2.979040
25,548,2.995968
25,549,2.986193
25,550,3.062963
25,551,9.623051
25,552,3.163815
25,553,23.997068
25,554,2.966166
25,555,4.186869
25,556,2.933979
25,557,7.856131
25,558,3.769875
25,559,4.168987
25,560,4.174948
25,561,4.474163
25,562,2.964973
25,563,3.041029
25,564,3.060102
25,565,2.980947
25,566,16.457081
25,567,3.102064
25,568,2.981901
25,569,8.969069
25,570,3.031969
25,571,2.997875
25,572,3.031969
25,573,4.223824
25,574,3.092051
25,575,3.062963
25,576,3.036022
25,577,3.919125
25,578,2.997875
25,579,11.624813
25,580,2.981901
25,581,3.096819
25,582,3.074884
25,583,8.806944
25,584,4.331112
25,585,3.087997
25,586,2.978086
25,587,3.030062
25,588,3.081083
25,589,3.028870
25,590,3.046036
25,591,2.988100
25,592,4.111052
25,593,3.062963
25,594,4.369974
25,595,5.285025
25,596,3.008127
25,597,3.000975
25,598,8.684158
25,599,4.163980
25,600,2.979040
25,601,3.015041
25,602,9.905100
25,603,3.173113
25,604,3.650904
25,605,15.168905
25,606,3.133059
25,607,4.142046
25,608,12.417793
25,609,9.148836
25,610,9.503841
25,611,3.028154
25,612,3.010988
25,613,3.061056
25,614,3.049850
25,615,3.065109
25,616,3.067017
25,617,3.747940
25,618,3.042936
25,619,2.977133
25,620,3.006935
25,621,3.076077
25,622,4.482031
25,623,3.946066
25,624,3.134012
25,625,8.752108
25,626,8.991957
25,627,3.074884
25,628,11.693001
25,629,9.196043
25,630,3.798962
25,631,2.995014
25,632,2.867937
25,633,4.891157
25,634,4.241943
25,635,3.844023
25,636,3.066063
25,637,2.995014
25,638,3.006935
25,639,3.002882
25,640,3.026009
25,641,4.267931
25,642,4.799843
25,643,9.043932
25,644,9.439945
25,645,4.412889
25,646,5.848885
25,647,3.025055
25,648,8.348942
25,649,3.016949
25,650,3.025055
25,651,4.691839
25,652,3.013134
25,653,4.211903
25,654,3.037930
25,655,4.063845
25,656,4.105806
25,657,4.171133
25,658,8.687019
25,659,2.966881
25,660,8.291960
25,661,3.890991
25,662,3.004074
25,663,4.185200
25,664,3.010035
25,665,17.315149
25,666,10.317087
25,667,3.100872
25,668,3.024101
25,669,3.012896
25,670,10.280848
25,671,3.027201
25,672,2.990961
25,673,3.680944
25,674,3.103971
25,675,3.023863
25,676,3.848076
25,677,3.034115
25,678,2.979994
25,679,2.989054
25,680,3.014088
25,681,3.918171
25,682,5.045176
25,683,3.048897
25,684,3.075838
25,685,4.778862
25,686,3.113985
25,687,3.006935
25,688,8.739948
25,689,3.067970
25,690,9.631157
25,691,4.160166
25,692,2.995968
25,693,2.994061
25,694,13.418198
25,695,2.932072
25,696,4.171133
25,697,2.971888
25,698,3.069162
25,699,2.960920
25,700,3.035069
25,701,3.875971
25,702,9.936094
25,703,3.087044
25,704,3.087044
25,705,2.912045
25,706,2.973080
25,707,4.173994
25,708,9.432077
25,709,4.211903
25,710,8.357048
25,711,3.108025
25,712,2.979040
25,713,3.031015
25,714,3.022909
25,715,8.740902
25,716,3.099203
25,717,3.935814
25,718,18.087864
25,719,4.379988
25,720,3.108978
25,721,2.943039
25,722,4.132986
25,723,3.899097
25,724,3.084898
25,725,2.948046
25,726,2.990961
25,727,3.003120
25,728,3.087997
25,729,3.003120
25,730,2.966881
25,731,3.021002
25,732,4.137993
25,733,3.248930
25,734,3.036976
25,735,2.912045
25,736,8.227110
25,737,2.995968
25,738,3.065109
25,739,4.333973
25,740,12.699127
25,741,3.103018
25,742,8.630991
25,743,3.123045
25,744,4.076004
25,745,3.047943
25,746,3.033161
25,747,3.036022
25,748,4.280090
25,749,4.150152
25,750,4.218102
25,751,3.026009
25,752,3.046036
25,753,2.959967
25,754,2.997875
25,755,4.888058
25,756,2.993107
25,757,2.984047
25,758,2.985001
25,759,2.995014
25,760,3.028870
25,761,3.017902
25,762,2.900124
25,763,3.018856
25,764,2.978086
25,765,3.035069
25,766,2.933979
25,767,3.079891
25,768,3.033161
25,769,3.005028
25,770,2.975941
25,771,2.913952
25,772,2.950907
25,773,3.919125
25,774,3.028154
25,775,4.148960
25,776,3.074884
25,777,4.078150
25,778,2.959967
25,779,15.346050
25,780,3.068924
25,781,3.968000
25,782,3.054142
25,783,2.996922
25,784,2.985954
25,785,2.985001
25,786,2.990961
25,787,2.953053
25,788,2.981901
25,789,4.273891
25,790,2.960205
25,791,3.058910
25,792,2.997875
25,793,2.950907
25,794,3.018141
25,795,3.018856
25,796,4.171848
25,797,3.051996
25,798,3.016949
25,799,3.880978
25,800,3.050804
25,801,5.630016
25,802,3.057957
25,803,3.067970
25,804,3.029108
25,805,3.043175
25,806,2.985001
25,807,2.968073
25,808,4.097939
25,809,3.011942
25,810,2.981901
25,811,3.002882
25,812,2.933025
25,813,2.929926
25,814,2.942085
25,815,2.918005
25,816,2.973080
25,817,3.019094
25,818,3.082037
25,819,4.369974
25,820,3.004074
25,821,3.026009
25,822,3.007174
25,823,2.961874
25,824,4.745007
25,825,8.558989
25,826,3.149986
25,827,2.994061
25,828,4.050970
25,829,3.093004
25,830,3.854990
25,831,5.892992
25,832,2.947092
25,833,2.995968
25,834,3.994942
25,835,2.971888
25,836,4.119873
25,837,2.984047
25,838,2.942085
25,839,2.951860
25,840,8.867025
25,841,3.063917
25,842,2.948999
25,843,4.884958
25,844,3.013134
25,845,2.980947
25,846,3.015041
25,847,2.987146
25,848,2.948999
25,849,9.845018
25,850,8.630991
25,851,3.157139
25,852,2.900839
25,853,3.041029
25,854,9.683132
25,855,3.103018
25,856,2.962112
25,857,3.021955
25,858,3.082037
25,859,12.152910
25,860,3.035069
25,861,2.924919
25,862,8.174896
25,863,3.075123
25,864,3.021002
25,865,4.089832
25,866,8.818865
25,867,3.030062
25,868,12.778044
25,869,3.047943
25,870,3.004074
25,871,2.974033
25,872,4.168987
25,873,3.024817
25,874,4.200935
25,875,9.808064
25,876,3.049850
25,877,2.971888
25,878,3.015041
25,879,2.964020
25,880,2.941847
25,881,7.777929
25,882,4.070044
25,883,8.908987
25,884,4.621983
25,885,3.041983
25,886,2.990007
25,887,12.144089
25,888,4.254103
25,889,2.990007
25,890,2.979994
25,891,2.954006
25,892,3.050804
25,893,3.057957
25,894,10.119915
25,895,3.885984
25,896,9.400845
25,897,4.549980
25,898,4.251003
25,899,2.974987
25,900,3.010035
25,901,9.442091
25,902,3.090143
25,903,3.068924
25,904,4.054070
25,905,3.022909
25,906,3.031015
25,907,2.969980
25,908,2.991199
25,909,9.034872
25,910,3.118038
25,911,4.378080
25,912,3.014088
25,913,3.214836
25,914,4.239082
25,915,3.026009
25,916,2.990007
25,917,3.741980
25,918,3.088236
25,919,3.002882
25,920,2.921104
25,921,3.001928
25,922,4.351139
25,923,4.338026
25,924,3.011942
25,925,8.380890
25,926,2.912045
25,927,11.224985
25,928,3.052950
25,929,2.923012
25,930,2.979994
25,931,9.747982
25,932,2.971172
25,933,3.056765
25,934,3.057003
25,935,3.870010
25,936,3.022194
25,937,3.901005
25,938,4.105091
25,939,4.174948
25,940,3.032207
25,941,3.006935
25,942,3.078938
25,943,5.811930
25,944,4.203081
25,945,4.253149
25,946,2.997160
25,947,3.023863
25,948,3.042221
25,949,3.040075
25,950,2.959013
25,951,3.051996
25,952,3.013849
25,953,10.218143
25,954,4.231930
25,955,3.105879
25,956,12.904882
25,957,11.705875
25,958,12.245893
25,959,4.148960
25,960,8.895874
25,961,3.096104
25,962,2.964020
25,963,2.957106
25,964,10.877132
25,965,3.124952
25,966,3.121853
25,967,4.075050
25,968,3.050089
25,969,2.956867
25,970,2.954960
25,971,3.070116
25,972,4.510880
25,973,3.044128
25,974,3.049850
25,975,3.030062
25,976,3.067970
25,977,3.007889
25,978,2.986908
25,979,2.994061
25,980,9.778023
25,981,3.959179
25,982,3.016949
25,983,3.051996
25,984,4.240990
25,985,2.938986
25,986,3.838062
25,987,3.107071
25,988,3.010035
25,989,12.119055
25,990,11.342049
25,991,4.375219
25,992,9.042978
25,993,10.383844
25,994,3.175020
25,995,4.492998
25,996,9.442091
25,997,3.134966
25,998,4.162788
25,999,4.332066
26,0,3.132105
26,1,3.084898
26,2,3.113031
26,3,3.152847
26,4,3.093958
26,5,3.110886
26,6,3.073931
26,7,3.045082
26,8,3.059864
26,9,3.000975
26,10,3.084898
26,11,3.057003
26,12,3.055096
26,13,3.138065
26,14,3.134966
26,15,3.067970
26,16,3.043890
26,17,3.099203
26,18,3.116131
26,19,3.932953
26,20,3.161907
26,21,4.276037
26,22,4.772902
26,23,3.121138
26,24,3.124952
26,25,4.504919
26,26,3.126144
26,27,8.826017
26,28,4.192829
26,29,3.981113
26,30,6.133080
26,31,7.197142
26,32,3.226995
26,33,3.117800
26,34,3.111124
26,35,3.123999
26,36,3.150940
26,37,4.568100
26,38,4.260063
26,39,3.068924
26,40,3.088951
26,41,3.119946
26,42,3.080130
26,43,3.088951
26,44,4.199982
26,45,4.420042
26,46,4.283190
26,47,4.013062
26,48,3.214121
26,49,3.105164
26,50,8.998871
26,51,3.204823
26,52,10.051966
26,53,4.010916
26,54,4.657984
26,55,3.174067
26,56,4.360914
26,57,3.101110
26,58,3.059149
26,59,4.184961
26,60,27.433157
26,61,3.170013
26,62,3.122091
26,63,4.642963
26,64,4.517078
26,65,11.883974
26,66,3.012180
26,67,3.029108
26,68,3.108025
26,69,4.849911
26,70,3.190994
26,71,3.043890
26,72,3.068924
26,73,3.149986
26,74,3.057957
26,75,4.273176
26,76,7.465124
26,77,5.351782
26,78,8.534908
26,79,3.102064
26,80,3.118992
26,81,3.060818
26,82,3.098011
26,83,8.688927
26,84,3.114939
26,85,3.076077
26,86,4.796982
26,87,3.127098
26,88,3.103971
26,89,3.026962
26,90,8.854151
26,91,3.100872
26,92,4.235029
26,93,3.183842
26,94,3.183126
26,95,3.097057
26,96,3.082991
26,97,3.093004
26,98,3.080130
26,99,3.038168
26,100,3.047943
26,101,3.084183
26,102,8.588791
26,103,3.175020
26,104,4.389048
26,105,3.136873
26,106,3.056049
26,107,4.184961
26,108,3.886938
26,109,3.118992
26,110,3.067017
26,111,4.285097
26,112,3.135204
26,113,3.118992
26,114,4.434109
26,115,3.072023
26,116,3.103018
26,117,4.523039
26,118,3.177166
26,119,3.120899
26,120,3.050089
26,121,3.113031
26,122,3.150225
26,123,3.049135
26,124,3.082991
26,125,3.053904
26,126,4.221916
26,127,3.093958
26,128,2.991915
26,129,4.751921
26,130,3.051996
26,131,3.055096
26,132,4.270077
26,133,3.118038
26,134,4.334211
26,135,4.301071
26,136,3.036022
26,137,3.077984
26,138,3.158092
26,139,3.127098
26,140,3.074169
26,141,4.724979
26,142,3.111124
26,143,3.178120
26,144,4.869938
26,145,3.137112
26,146,3.074884
26,147,3.069878
26,148,4.214048
26,149,3.103971
26,150,3.025055
26,151,3.112078
26,152,3.079891
26,153,3.101110
26,154,3.091097
26,155,2.974987
26,156,3.077984
26,157,2.999067
26,158,3.083944
26,159,10.658979
26,160,3.084183
26,161,3.098965
26,162,3.039122
26,163,3.033876
26,164,3.031015
26,165,3.138065
26,166,3.158808
26,167,3.133059
26,168,3.931999
26,169,4.307985
26,170,3.076077
26,171,3.150940
26,172,4.096031
26,173,11.398077
26,174,4.118919
26,175,3.054142
26,176,3.040075
26,177,4.202127
26,178,3.082991
26,179,11.798143
26,180,4.668951
26,181,4.495859
26,182,3.114939
26,183,8.545160
26,184,8.955002
26,185,3.226042
26,186,12.710810
26,187,3.960133
26,188,3.219843
26,189,3.170013
26,190,3.171206
26,191,9.051085
26,192,8.515835
26,193,4.835844
26,194,8.633852
26,195,9.232998
26,196,4.023075
26,197,8.194923
26,198,3.237009
26,199,7.846117
26,200,9.499073
26,201,3.092051
26,202,8.966923
26,203,3.238916
26,204,9.769201
26,205,3.161907
26,206,3.113985
26,207,3.086090
26,208,3.108025
26,209,12.215137
26,210,3.152132
26,211,3.128052
26,212,9.296894
26,213,3.129005
26,214,3.110886
26,215,3.089905
26,216,9.207964
26,217,3.767967
26,218,3.170013
26,219,3.100872
26,220,8.177042
26,221,3.978968
26,222,4.254103
26,223,3.086805
26,224,3.093004
26,225,3.112078
26,226,3.057003
26,227,3.122091
26,228,10.380983
26,229,5.055904
26,230,4.971027
26,231,3.087997
26,232,4.446983
26,233,8.199930
26,234,3.287077
26,235,12.694836
26,236,3.134966
26,237,8.857012
26,238,3.151178
26,239,3.196955
26,240,3.136158
26,241,4.523039
26,242,3.157854
26,243,4.322052
26,244,3.071070
26,245,3.079891
26,246,4.312992
26,247,3.147840
26,248,3.046036
26,249,3.064156
26,250,4.540920
26,251,3.129959
26,252,3.020048
26,253,9.249926
26,254,12.534142
26,255,3.118038
26,256,3.109932
26,257,15.053034
26,258,3.275156
26,259,10.761023
26,260,3.185987
26,261,3.062010
26,262,3.144026
26,263,3.057003
26,264,3.149033
26,265,3.171921
26,266,3.011942
26,267,3.116131
26,268,4.780054
26,269,3.102064
26,270,3.120899
26,271,3.079176
26,272,8.875132
26,273,3.087044
26,274,3.093004
26,275,3.079176
26,276,3.007889
26,277,3.155947
26,278,3.156900
26,279,3.140926
26,280,3.069162
26,281,3.077030
26,282,9.454966
26,283,3.254890
26,284,5.493879
26,285,3.042936
26,286,3.124952
26,287,3.132105
26,288,3.116846
26,289,3.149033
26,290,3.144979
26,291,3.065109
26,292,9.810925
26,293,3.139973
26,294,3.087997
26,295,3.063917
26,296,8.937836
26,297,8.241177
26,298,3.205061
26,299,9.541988
26,300,9.800911
26,301,3.183126
26,302,3.112078
26,303,3.134012
26,304,8.725882
26,305,3.097057
26,306,4.941940
26,307,9.139061
26,308,3.137112
26,309,3.087044
26,310,4.675865
26,311,4.029036
26,312,3.166914
26,313,9.008884
26,314,10.905027
26,315,3.144979
26,316,9.528160
26,317,4.071951
26,318,8.301973
26,319,3.211975
26,320,3.257036
26,321,3.202915
26,322,3.112078
26,323,3.062963
26,324,3.099918
26,325,3.139019
26,326,5.131006
26,327,3.128052
26,328,9.438992
26,329,3.850937
26,330,3.087044
26,331,3.103018
26,332,9.169817
26,333,3.225088
26,334,3.099203
26,335,4.164219
26,336,4.339933
26,337,4.334927
26,338,3.118992
26,339,10.058880
26,340,4.257917
26,341,8.193016
26,342,3.206015
26,343,4.304171
26,344,5.909920
26,345,3.190994
26,346,4.235983
26,347,3.164053
26,348,3.103018
26,349,3.132105
26,350,11.967897
26,351,3.095865
26,352,3.124952
26,353,3.973007
26,354,8.391142
26,355,4.218102
26,356,3.106833
26,357,9.235859
26,358,3.215075
26,359,3.130913
26,360,3.030062
26,361,8.432150
26,362,7.399082
26,363,3.105164
26,364,3.144979
26,365,4.066944
26,366,3.094912
26,367,8.266211
26,368,3.154039
26,369,4.621029
26,370,3.092051
26,371,3.149033
26,372,3.167868
26,373,9.233952
26,374,3.099918
26,375,4.239798
26,376,3.072977
26,377,4.722834
26,378,4.331827
26,379,4.027128
26,380,4.300833
26,381,3.072977
26,382,4.437923
26,383,3.077984
26,384,3.078938
26,385,3.091097
26,386,3.101826
26,387,3.021955
26,388,8.583069
26,389,3.250122
26,390,3.140926
26,391,8.841991
26,392,3.103018
26,393,4.043102
26,394,3.086090
26,395,3.087044
26,396,3.042936
26,397,3.134012
26,398,6.970882
26,399,13.687849
26,400,4.315138
26,401,3.220081
26,402,3.119946
26,403,4.236937
26,404,4.337072
26,405,3.045082
26,406,3.134012
26,407,3.033161
26,408,3.968000
26,409,9.335995
26,410,4.387856
26,411,9.762049
26,412,3.113031
26,413,3.087044
26,414,3.084898
26,415,3.047943
26,416,3.134012
26,417,3.088951
26,418,3.098011
26,419,4.340887
26,420,3.064871
26,421,3.123999
26,422,3.041029
26,423,3.092051
26,424,3.098011
26,425,3.077984
26,426,13.381004
26,427,3.194094
26,428,3.139019
26,429,9.135962
26,430,3.165007
26,431,3.120899
26,432,3.087997
26,433,3.112078
26,434,3.147125
26,435,3.062963
26,436,3.051043
26,437,10.210991
26,438,3.211975
26,439,3.172874
26,440,3.780127
26,441,3.072977
26,442,3.821135
26,443,3.046036
26,444,8.410931
26,445,4.332781
26,446,3.102779
26,447,10.259867
26,448,3.164053
26,449,3.153086
26,450,3.099918
26,451,3.032923
26,452,3.138065
26,453,4.959106
26,454,4.225969
26,455,3.113985
26,456,3.142834
26,457,3.124952
26,458,3.095150
26,459,15.379190
26,460,3.023148
26,461,4.167795
26,462,3.078938
26,463,3.113985
26,464,3.063917
26,465,3.079891
26,466,9.977102
26,467,8.930922
26,468,4.117012
26,469,3.140926
26,470,4.292965
26,471,3.156185
26,472,11.913061
26,473,3.050089
26,474,3.140926
26,475,3.104925
26,476,3.160954
26,477,4.426956
26,478,3.182888
26,479,11.042833
26,480,3.074884
26,481,3.111124
26,482,9.928942
26,483,3.211021
26,484,3.075838
26,485,4.232883
26,486,3.087997
26,487,3.087997
26,488,3.137112
26,489,3.052950
26,490,3.934860
26,491,11.623144
26,492,3.195047
26,493,11.946917
26,494,3.083944
26,495,3.098011
26,496,3.731966
26,497,3.134012
26,498,3.962040
26,499,4.809856
26,500,3.031969
26,501,3.079891
26,502,8.419037
26,503,3.099203
26,504,3.021002
26,505,3.082991
26,506,3.022909
26,507,3.056049
26,508,3.186941
26,509,3.124952
26,510,3.067970
26,511,9.380102
26,512,4.202127
26,513,3.108025
26,514,3.036022
26,515,3.109932
26,516,3.030062
26,517,3.911018
26,518,3.170013
26,519,3.080845
26,520,3.154993
26,521,3.116131
26,522,3.094196
26,523,3.143072
26,524,3.145933
26,525,3.071070
26,526,3.128052
26,527,3.078222
26,528,3.093958
26,529,3.090143
26,530,4.112959
26,531,7.646084
26,532,3.190041
26,533,3.158092
26,534,8.185148
26,535,3.142118
26,536,3.109932
26,537,3.087997
26,538,3.163099
26,539,3.134012
26,540,4.232883
26,541,3.196955
26,542,3.036022
26,543,4.286051
26,544,3.018141
26,545,10.097027
26,546,3.212929
26,547,4.252911
26,548,9.088039
26,549,3.309011
26,550,3.105879
26,551,3.144026
26,552,8.168936
26,553,3.262997
26,554,3.149986
26,555,3.098011
26,556,3.100157
26,557,4.558086
26,558,3.152132
26,559,3.140926
26,560,3.138065
26,561,3.099918
26,562,3.084898
26,563,3.082037
26,564,13.137102
26,565,3.118992
26,566,3.148079
26,567,3.080845
26,568,3.145933
26,569,4.199982
26,570,3.145933
26,571,3.144026
26,572,5.244970
26,573,4.415035
26,574,4.276991
26,575,8.746862
26,576,4.030943
26,577,3.215075
26,578,8.170128
26,579,3.115177
26,580,4.392862
26,581,3.226042
26,582,3.171921
26,583,8.584023
26,584,3.178120
26,585,3.179073
26,586,3.133059
26,587,3.028870
26,588,3.063202
26,589,3.021002
26,590,3.137112
26,591,9.936094
26,592,3.102064
26,593,3.175020
26,594,3.103018
26,595,3.139973
26,596,3.086090
26,597,3.076792
26,598,5.288124
26,599,3.103018
26,600,3.982067
26,601,3.194094
26,602,3.175974
26,603,3.127098
26,604,3.718853
26,605,3.123999
26,606,3.216982
26,607,3.995895
26,608,3.119946
26,609,3.149986
26,610,3.025055
26,611,10.035992
26,612,4.132986
26,613,3.134012
26,614,3.080130
26,615,3.126860
26,616,3.057957
26,617,4.007816
26,618,4.292011
26,619,3.113985
26,620,11.648178
26,621,3.288984
26,622,3.210068
26,623,3.119946
26,624,10.019064
26,625,8.434057
26,626,3.268957
26,627,3.120184
26,628,3.165960
26,629,8.616924
26,630,3.224134
26,631,3.124952
26,632,3.087044
26,633,3.938913
26,634,12.287140
26,635,10.886908
26,636,3.118992
26,637,3.156900
26,638,3.093004
26,639,3.116846
26,640,4.327059
26,641,3.196955
26,642,9.252071
26,643,3.151178
26,644,3.112078
26,645,3.947973
26,646,4.156113
26,647,8.709908
26,648,12.331009
26,649,3.177881
26,650,3.164053
26,651,8.162975
26,652,3.232002
26,653,9.891987
26,654,3.200054
26,655,3.027916
26,656,3.100872
26,657,10.051012
26,658,4.366875
26,659,3.127098
26,660,3.111839
26,661,3.113031
26,662,7.913113
26,663,3.210068
26,664,3.165007
26,665,8.343935
26,666,3.160954
26,667,3.118038
26,668,4.292965
26,669,9.380817
26,670,3.226995
26,671,3.080845
26,672,3.068924
26,673,3.074169
26,674,4.520178
26,675,3.146172
26,676,3.042221
26,677,4.770994
26,678,3.175020
26,679,3.119946
26,680,3.033161
26,681,11.885881
26,682,4.266977
26,683,3.166199
26,684,4.280806
26,685,10.135889
26,686,3.252029
26,687,10.628939
26,688,3.185987
26,689,4.240990
26,690,11.810064
26,691,3.200054
26,692,10.204077
26,693,9.096861
26,694,3.226995
26,695,3.231049
26,696,4.304171
26,697,3.077030
26,698,3.962040
26,699,4.317999
26,700,3.129959
26,701,3.859043
26,702,3.154039
26,703,4.222155
26,704,3.190994
26,705,3.148079
26,706,9.229898
26,707,9.958982
