jobNumber,trial,runtime_ms
27,909,2.910137
27,910,4.261971
27,911,3.026009
27,912,3.015041
27,913,8.041859
27,914,5.711794
27,915,3.633022
27,916,3.001928
27,917,9.534121
27,918,3.856182
27,919,3.023148
27,920,3.455877
27,921,5.075932
27,922,4.012108
27,923,4.064083
27,924,3.728151
27,925,2.979040
27,926,2.945185
27,927,2.927065
27,928,8.074999
27,929,3.054142
27,930,3.165960
27,931,3.021955
27,932,4.724026
27,933,3.046036
27,934,2.887964
27,935,6.977081
27,936,3.005028
27,937,6.301880
27,938,2.948999
27,939,2.935171
27,940,3.985167
27,941,4.892826
27,942,3.064871
27,943,2.908945
27,944,4.930019
27,945,3.045082
27,946,8.023024
27,947,7.688999
27,948,8.716106
27,949,2.942085
27,950,2.999783
27,951,8.259058
27,952,2.997875
27,953,7.329941
27,954,2.891064
27,955,20.536900
27,956,3.023148
27,957,2.926111
27,958,2.887964
27,959,2.977133
27,960,4.651070
27,961,2.995968
27,962,10.272026
27,963,6.817102
27,964,2.897024
27,965,9.612083
27,966,3.043890
27,967,3.046989
27,968,2.930880
27,969,5.242109
27,970,2.928972
27,971,3.042936
27,972,2.954960
27,973,6.531000
27,974,3.989935
27,975,15.756130
27,976,8.347988
27,977,3.196001
27,978,8.890152
27,979,2.959967
27,980,4.611015
27,981,4.920006
27,982,4.096985
27,983,2.892971
27,984,9.716034
27,985,3.849030
27,986,6.865978
27,987,11.903048
27,988,3.030062
27,989,3.816843
27,990,2.969980
27,991,8.859873
27,992,6.850958
27,993,8.637905
27,994,3.312111
27,995,8.415937
27,996,4.016876
27,997,2.977133
27,998,2.830029
27,999,5.351067
28,0,3.537178
28,1,3.024101
28,2,3.122091
28,3,4.947901
28,4,3.029823
28,5,7.956028
28,6,3.158092
28,7,3.096104
28,8,7.025003
28,9,3.127098
28,10,4.303932
28,11,3.023148
28,12,3.401041
28,13,9.615898
28,14,4.971027
28,15,4.701138
28,16,7.164955
28,17,3.018141
28,18,7.553101
28,19,7.836819
28,20,4.645109
28,21,8.591890
28,22,7.117987
28,23,3.121853
28,24,8.316994
28,25,3.143072
28,26,3.106833
28,27,9.867191
28,28,8.601904
28,29,3.458977
28,30,20.379066
28,31,8.226871
28,32,3.078938
28,33,8.733034
28,34,8.808136
28,35,3.273964
28,36,2.952099
28,37,5.599022
28,38,3.077984
28,39,5.044937
28,40,3.124952
28,41,4.168034
28,42,2.997875
28,43,4.112959
28,44,10.003090
28,45,3.139019
28,46,6.691933
28,47,9.618044
28,48,3.205061
28,49,3.070831
28,50,9.063005
28,51,3.084898
28,52,3.037930
28,53,3.046036
28,54,5.414963
28,55,3.036022
28,56,3.048182
28,57,3.000975
28,58,7.801056
28,59,3.933907
28,60,3.040075
28,61,4.822969
28,62,3.051996
28,63,3.834009
28,64,8.315802
28,65,5.424976
28,66,3.098965
28,67,4.572868
28,68,2.990007
28,69,3.329039
28,70,12.489080
28,71,4.887104
28,72,3.144026
28,73,4.915953
28,74,5.477905
28,75,7.207155
28,76,17.499924
28,77,3.288031
28,78,4.601002
28,79,8.729935
28,80,3.015041
28,81,3.087044
28,82,3.047943
28,83,4.853964
28,84,8.009911
28,85,4.908085
28,86,3.057003
28,87,4.102945
28,88,4.925966
28,89,3.113985
28,90,3.041983
28,91,2.989054
28,92,3.191948
28,93,2.944946
28,94,5.317926
28,95,8.553982
28,96,16.819954
28,97,15.634060
28,98,3.593922
28,99,5.703211
28,100,3.098965
28,101,3.434896
28,102,3.072023
28,103,8.454084
28,104,5.040884
28,105,5.043983
28,106,3.069878
28,107,3.060102
28,108,2.964973
28,109,25.418043
28,110,8.972883
28,111,3.185034
28,112,3.494978
28,113,3.534079
28,114,3.767014
28,115,8.365154
28,116,21.430969
28,117,3.133059
28,118,3.070116
28,119,3.046989
28,120,16.321898
28,121,3.175020
28,122,5.972862
28,123,3.068924
28,124,6.944895
28,125,10.059118
28,126,8.359194
28,127,8.200169
28,128,3.159046
28,129,5.069971
28,130,3.183126
28,131,4.896164
28,132,4.971981
28,133,3.144979
28,134,8.453846
28,135,4.904985
28,136,6.715059
28,137,17.186165
28,138,3.051996
28,139,9.196997
28,140,3.050804
28,141,8.265972
28,142,3.134012
28,143,4.884005
28,144,3.120899
28,145,4.498959
28,146,3.073931
28,147,3.756046
28,148,5.048037
28,149,2.996922
28,150,4.643202
28,151,9.850979
28,152,3.139019
28,153,3.493071
28,154,7.836103
28,155,3.057003
28,156,4.883051
28,157,3.070116
28,158,2.940893
28,159,4.889965
28,160,3.058910
28,161,3.141880
28,162,7.723808
28,163,8.373976
28,164,8.193016
28,165,3.235102
28,166,3.000975
28,167,3.041983
28,168,8.289099
28,169,3.058910
28,170,3.057003
28,171,3.062963
28,172,4.979134
28,173,4.685879
28,174,3.077030
28,175,22.949934
28,176,5.805016
28,177,3.058195
28,178,8.250952
28,179,3.180027
28,180,3.113031
28,181,3.203869
28,182,3.055096
28,183,3.054142
28,184,2.995014
28,185,3.027916
28,186,11.482000
28,187,4.986048
28,188,3.049135
28,189,3.058910
28,190,3.992081
28,191,8.991003
28,192,3.146887
28,193,4.598141
28,194,8.646011
28,195,4.621029
28,196,9.104967
28,197,3.232002
28,198,10.621071
28,199,3.129959
28,200,3.091097
28,201,8.134127
28,202,9.896994
28,203,3.113031
28,204,10.940075
28,205,3.052950
28,206,3.868103
28,207,6.773949
28,208,3.566027
28,209,3.127813
28,210,3.109932
28,211,3.466129
28,212,7.597208
28,213,3.221989
28,214,3.057003
28,215,3.082037
28,216,4.068136
28,217,3.090143
28,218,4.912138
28,219,18.221855
28,220,3.973961
28,221,5.066872
28,222,5.394936
28,223,4.471064
28,224,9.925127
28,225,3.144026
28,226,7.253170
28,227,3.046036
28,228,3.103971
28,229,7.738113
28,230,3.056049
28,231,8.516788
28,232,3.174067
28,233,3.091097
28,234,10.001898
28,235,5.194187
28,236,3.394127
28,237,7.355928
28,238,3.847122
28,239,8.491993
28,240,3.078938
28,241,8.425951
28,242,8.566856
28,243,4.747868
28,244,11.104107
28,245,3.188133
28,246,4.987955
28,247,3.100157
28,248,9.629965
28,249,4.207134
28,250,8.197069
28,251,9.320021
28,252,8.023977
28,253,7.983208
28,254,3.170967
28,255,4.222155
28,256,2.964973
28,257,3.741980
28,258,10.787010
28,259,4.868984
28,260,4.822016
28,261,3.026009
28,262,3.117085
28,263,5.478859
28,264,3.136158
28,265,3.974915
28,266,10.354996
28,267,5.365133
28,268,3.108978
28,269,3.060102
28,270,3.119946
28,271,17.515898
28,272,9.243965
28,273,4.402161
28,274,3.771067
28,275,3.112078
28,276,3.978968
28,277,3.028870
28,278,5.686045
28,279,3.115892
28,280,8.094072
28,281,8.284092
28,282,4.233122
28,283,9.909153
28,284,9.062052
28,285,3.783941
28,286,2.978086
28,287,8.413076
28,288,3.077984
28,289,4.481792
28,290,4.166126
28,291,3.063917
28,292,16.939163
28,293,3.108978
28,294,5.479097
28,295,3.372908
28,296,3.029823
28,297,3.037930
28,298,3.003120
28,299,2.882004
28,300,9.208918
28,301,3.131866
28,302,22.209883
28,303,7.955074
28,304,3.317118
28,305,4.614115
28,306,3.021002
28,307,3.041983
28,308,4.609108
28,309,7.445097
28,310,4.635096
28,311,3.178120
28,312,3.012896
28,313,4.875898
28,314,3.154993
28,315,3.065109
28,316,8.117914
28,317,6.937027
28,318,3.142118
28,319,3.033161
28,320,3.855944
28,321,3.011942
28,322,2.893925
28,323,8.342028
28,324,3.272057
28,325,3.906012
28,326,16.317844
28,327,6.917953
28,328,2.966881
28,329,18.415928
28,330,7.086992
28,331,9.303093
28,332,3.132105
28,333,5.329847
28,334,3.125906
28,335,3.059864
28,336,6.508112
28,337,3.137112
28,338,6.748915
28,339,9.649038
28,340,4.347086
28,341,3.113985
28,342,9.358168
28,343,7.920027
28,344,5.145073
28,345,3.149986
28,346,5.611897
28,347,5.300999
28,348,8.833885
28,349,8.331060
28,350,8.471012
28,351,3.200054
28,352,8.435011
28,353,3.160954
28,354,4.665136
28,355,9.336948
28,356,8.589029
28,357,4.266024
28,358,3.011942
28,359,3.144026
28,360,10.255814
28,361,5.575895
28,362,8.632898
28,363,10.493994
28,364,3.030062
28,365,3.169060
28,366,4.162073
28,367,3.534794
28,368,3.099918
28,369,3.894806
28,370,8.235931
28,371,3.128052
28,372,7.433891
28,373,3.152847
28,374,8.117914
28,375,3.138065
28,376,8.193970
28,377,8.529902
28,378,3.202915
28,379,3.112078
28,380,4.970074
28,381,4.351139
28,382,3.118038
28,383,3.040075
28,384,5.168915
28,385,6.901979
28,386,9.268045
28,387,3.054142
28,388,3.033876
28,389,4.477978
28,390,3.096819
28,391,3.129005
28,392,2.974033
28,393,9.947062
28,394,8.332014
28,395,3.242016
28,396,4.945993
28,397,3.044128
28,398,8.170843
28,399,3.208876
28,400,9.334087
28,401,9.299040
28,402,3.041983
28,403,3.010988
28,404,3.020048
28,405,4.693031
28,406,3.838062
28,407,10.561943
28,408,8.363962
28,409,3.084898
28,410,6.659031
28,411,8.178949
28,412,10.187864
28,413,4.951000
28,414,3.093958
28,415,9.525061
28,416,16.573906
28,417,3.068924
28,418,3.103018
28,419,10.009050
28,420,3.173828
28,421,2.990961
28,422,3.211021
28,423,9.021044
28,424,3.085852
28,425,4.889011
28,426,8.780003
28,427,3.109217
28,428,3.087997
28,429,3.015995
28,430,3.089905
28,431,8.363962
28,432,4.198074
28,433,3.071070
28,434,5.053043
28,435,8.764982
28,436,3.150940
28,437,3.027916
28,438,10.005951
28,439,3.185034
28,440,8.432865
28,441,3.150940
28,442,5.042076
28,443,8.548975
28,444,3.143787
28,445,8.790016
28,446,11.180878
28,447,3.103971
28,448,3.087997
28,449,3.093958
28,450,3.883839
28,451,3.075123
28,452,2.998114
28,453,3.071785
28,454,3.057957
28,455,2.969980
28,456,10.272026
28,457,5.264044
28,458,8.773088
28,459,3.388166
28,460,3.088951
28,461,3.133059
28,462,3.129005
28,463,18.125057
28,464,3.149986
28,465,8.255005
28,466,5.224943
28,467,3.094196
28,468,2.997875
28,469,2.961874
28,470,3.056049
28,471,8.319855
28,472,3.156185
28,473,9.913921
28,474,7.547140
28,475,5.106926
28,476,5.535841
28,477,8.165121
28,478,3.180981
28,479,3.048897
28,480,3.755093
28,481,5.728006
28,482,6.819963
28,483,3.166199
28,484,2.990961
28,485,3.075123
28,486,6.512880
28,487,3.080845
28,488,3.017902
28,489,3.050804
28,490,3.839970
28,491,3.008127
28,492,10.039091
28,493,3.113985
28,494,9.484053
28,495,3.148079
28,496,3.000021
28,497,4.112959
28,498,2.990961
28,499,8.231163
28,500,10.919809
28,501,3.190041
28,502,4.848003
28,503,3.075123
28,504,8.364201
28,505,3.125191
28,506,3.090143
28,507,4.926920
28,508,15.322924
28,509,9.110928
28,510,3.521919
28,511,8.315086
28,512,3.178120
28,513,4.913092
28,514,9.394884
28,515,3.154039
28,516,10.098934
28,517,3.107786
28,518,8.478880
28,519,3.178120
28,520,4.576921
28,521,3.366947
28,522,3.004074
28,523,5.060911
28,524,3.129005
28,525,4.730940
28,526,7.233858
28,527,10.160923
28,528,3.150940
28,529,3.830910
28,530,4.527092
28,531,8.763075
28,532,9.689093
28,533,3.100872
28,534,4.849911
28,535,3.124952
28,536,9.616852
28,537,4.975080
28,538,8.119822
28,539,8.625031
28,540,4.887104
28,541,7.974148
28,542,7.040977
28,543,7.807016
28,544,3.082991
28,545,9.099007
28,546,4.956961
28,547,7.529020
28,548,5.009174
28,549,4.780054
28,550,10.128975
28,551,3.098965
28,552,4.674911
28,553,10.455847
28,554,3.153086
28,555,3.252983
28,556,2.958775
28,557,3.060102
28,558,9.189129
28,559,3.128052
28,560,4.899979
28,561,8.204937
28,562,4.019976
28,563,9.282827
28,564,3.200054
28,565,3.036976
28,566,3.029823
28,567,8.354902
28,568,7.091045
28,569,3.105164
28,570,3.012180
28,571,3.027916
28,572,7.868052
28,573,8.382797
28,574,5.272150
28,575,5.060911
28,576,9.985924
28,577,8.327961
28,578,3.938913
28,579,3.062963
28,580,3.067017
28,581,7.948875
28,582,3.789902
28,583,7.941961
28,584,3.160954
28,585,3.065109
28,586,3.040075
28,587,4.483938
28,588,3.080130
28,589,3.033876
28,590,9.838104
28,591,4.680872
28,592,3.027916
28,593,3.017902
28,594,2.986193
28,595,9.381056
28,596,3.129959
28,597,3.060102
28,598,7.513046
28,599,3.132105
28,600,16.617060
28,601,8.159876
28,602,3.044128
28,603,8.153915
28,604,3.112793
28,605,3.040791
28,606,3.023148
28,607,3.045797
28,608,3.083944
28,609,2.933025
28,610,2.932072
28,611,2.988100
28,612,11.227846
28,613,4.016876
28,614,3.048897
28,615,8.782864
28,616,3.060102
28,617,3.069878
28,618,4.771948
28,619,11.658907
28,620,9.945869
28,621,3.553152
28,622,34.739971
28,623,3.211021
28,624,3.137827
28,625,3.041983
28,626,3.032207
28,627,4.533052
28,628,3.091097
28,629,3.021955
28,630,8.508205
28,631,3.908873
28,632,3.141880
28,633,4.009008
28,634,2.933979
28,635,3.038168
28,636,3.022909
28,637,9.160042
28,638,9.328127
28,639,3.054857
28,640,3.007174
28,641,5.239964
28,642,7.449150
28,643,3.164053
28,644,10.231972
28,645,3.880024
28,646,3.690004
28,647,9.258032
28,648,8.409977
28,649,4.621029
28,650,3.333092
28,651,7.992983
28,652,3.113985
28,653,2.984047
28,654,3.012896
28,655,3.034830
28,656,8.754969
28,657,5.245209
28,658,8.584023
28,659,4.812956
28,660,3.057957
28,661,3.014088
28,662,3.492832
28,663,7.778883
28,664,3.172874
28,665,9.419918
28,666,3.348827
28,667,3.051996
28,668,7.843971
28,669,3.077984
28,670,3.180981
28,671,11.275053
28,672,5.192041
28,673,4.742861
28,674,2.996922
28,675,8.456945
28,676,3.229856
28,677,3.083944
28,678,10.608196
28,679,8.529186
28,680,11.637926
28,681,8.471966
28,682,3.100157
28,683,8.003950
28,684,5.079985
28,685,9.331942
28,686,8.451939
28,687,7.388115
28,688,9.279966
28,689,3.948927
28,690,3.113031
28,691,5.433083
28,692,3.195047
28,693,2.988100
28,694,5.133152
28,695,4.810095
28,696,20.785093
28,697,3.031015
28,698,3.088951
28,699,5.361080
28,700,8.758068
28,701,3.183126
28,702,9.688854
28,703,3.104925
28,704,8.694172
28,705,4.694939
28,706,3.144026
28,707,3.031969
28,708,4.471064
28,709,7.403135
28,710,3.108978
28,711,7.730961
28,712,3.046036
28,713,9.217024
28,714,17.836094
28,715,5.151987
28,716,8.328915
28,717,4.405022
28,718,4.951954
28,719,3.061056
28,720,4.390001
28,721,3.109932
28,722,3.057957
28,723,3.005028
28,724,4.945040
28,725,3.968954
28,726,3.510952
28,727,4.902124
28,728,3.394127
28,729,4.776001
28,730,3.194094
28,731,8.176804
28,732,3.849983
28,733,3.021002
28,734,4.697084
28,735,4.479885
28,736,9.628057
28,737,11.211157
28,738,7.980824
28,739,3.087044
28,740,3.070831
28,741,10.907888
28,742,3.193140
28,743,4.892111
28,744,3.173113
28,745,8.210182
28,746,7.665157
28,747,3.150940
28,748,8.330107
28,749,8.957148
28,750,5.172014
28,751,3.060102
28,752,8.891821
28,753,3.146172
28,754,3.089905
28,755,4.488945
28,756,3.098965
28,757,3.804922
28,758,5.604982
28,759,4.103899
28,760,3.074884
28,761,4.993916
28,762,3.048182
28,763,3.072023
28,764,3.051043
28,765,8.969069
28,766,9.854078
28,767,3.121138
28,768,8.579969
28,769,5.752087
28,770,8.694172
28,771,3.099918
28,772,5.085945
28,773,3.147125
28,774,6.652832
28,775,7.865906
28,776,5.357027
28,777,2.938032
28,778,6.687880
28,779,3.337145
28,780,4.078865
28,781,3.005981
28,782,8.672953
28,783,5.624056
28,784,3.149986
28,785,6.772041
28,786,3.014803
28,787,7.542133
28,788,4.714012
28,789,4.922867
28,790,4.950047
28,791,18.325090
28,792,4.163027
28,793,4.996061
28,794,6.874084
28,795,3.242970
28,796,3.099918
28,797,4.916906
28,798,4.060030
28,799,4.125118
28,800,3.772020
28,801,3.154993
28,802,4.335880
28,803,3.013849
28,804,2.943993
28,805,3.053904
28,806,2.969980
28,807,9.461880
28,808,3.157139
28,809,3.075123
28,810,5.391836
28,811,3.049850
28,812,3.025055
28,813,3.007174
28,814,8.283854
28,815,3.206015
28,816,3.269196
28,817,5.420923
28,818,7.111073
28,819,3.101110
28,820,3.069878
28,821,3.019094
28,822,2.979040
28,823,4.235983
28,824,4.410028
28,825,5.228996
28,826,8.177042
28,827,3.189087
28,828,4.829884
28,829,8.209944
28,830,4.226923
28,831,4.820108
28,832,3.028870
28,833,8.388996
28,834,3.943920
28,835,3.176928
28,836,4.909039
28,837,3.160000
28,838,7.411957
28,839,3.133059
28,840,3.067970
28,841,5.685091
28,842,8.441925
28,843,4.707098
28,844,3.294945
28,845,8.022070
28,846,3.865004
28,847,3.793955
28,848,3.134012
28,849,8.462906
28,850,8.708954
28,851,3.153086
28,852,7.995844
28,853,10.818005
28,854,5.362988
28,855,7.862091
28,856,3.072977
28,857,5.068064
28,858,3.778219
28,859,4.096985
28,860,3.160954
28,861,3.087997
28,862,3.141880
28,863,3.961802
28,864,4.039049
28,865,3.048897
28,866,3.301859
28,867,6.624937
28,868,9.498835
28,869,5.115032
28,870,3.154993
28,871,4.143953
28,872,3.078938
28,873,5.654097
28,874,3.031969
28,875,4.812956
28,876,3.122091
28,877,4.006147
28,878,3.505945
28,879,7.497072
28,880,3.046036
28,881,3.065109
28,882,8.970022
28,883,9.705067
28,884,4.230022
28,885,8.545876
28,886,3.923893
28,887,3.482103
28,888,17.593145
28,889,8.327007
28,890,3.072023
28,891,3.057957
28,892,4.383802
28,893,3.091097
28,894,3.040791
28,895,5.209923
28,896,9.203911
28,897,3.216982
28,898,3.150940
28,899,3.050089
28,900,4.819155
28,901,5.125046
28,902,8.608103
28,903,8.985996
28,904,4.963875
28,905,3.135204
28,906,8.033991
28,907,4.745960
28,908,8.596897
28,909,3.057003
28,910,8.599043
28,911,3.121138
28,912,2.933025
28,913,4.233122
28,914,4.324913
28,915,3.072977
28,916,5.532026
28,917,3.077984
28,918,8.653879
28,919,4.011869
28,920,9.727955
28,921,8.358002
28,922,3.164053
28,923,6.474972
28,924,3.105164
28,925,4.090071
28,926,3.100872
28,927,9.745836
28,928,3.235102
28,929,3.036976
28,930,10.823965
28,931,3.221989
28,932,4.335165
28,933,3.111124
28,934,4.899025
28,935,10.236025
28,936,3.169060
28,937,4.355907
28,938,6.798983
28,939,3.027916
28,940,3.022194
28,941,2.983093
28,942,4.796028
28,943,8.435011
28,944,3.076077
28,945,7.913113
28,946,3.046036
28,947,5.111933
28,948,5.622864
28,949,4.703999
28,950,3.855944
28,951,3.028870
28,952,4.822969
28,953,10.483027
28,954,4.940033
28,955,4.513025
28,956,4.995108
28,957,7.484913
28,958,3.139973
28,959,5.008936
28,960,3.123999
28,961,4.926205
28,962,8.026123
28,963,3.108978
28,964,3.003836
28,965,9.093046
28,966,8.870125
28,967,3.091812
28,968,3.138065
28,969,2.971888
28,970,8.119106
28,971,10.334015
28,972,5.128145
28,973,4.120111
28,974,3.910065
28,975,4.603863
28,976,3.123045
28,977,2.976894
28,978,3.306150
28,979,5.313873
28,980,7.404804
28,981,3.199100
28,982,3.005981
28,983,3.075123
28,984,8.635998
28,985,3.798962
28,986,9.310007
28,987,8.293867
28,988,8.920908
28,989,8.361816
28,990,3.143072
28,991,7.699013
28,992,4.800081
28,993,8.372068
28,994,3.067017
28,995,8.675098
28,996,8.593082
28,997,3.157139
28,998,6.607056
28,999,3.033876
29,0,3.202915
29,1,3.113031
29,2,9.115934
29,3,21.582127
29,4,3.266811
29,5,3.175020
29,6,3.111839
29,7,3.101826
29,8,5.809069
29,9,10.102034
29,10,8.008957
29,11,6.822109
29,12,3.139973
29,13,3.180027
29,14,3.157139
29,15,8.822918
29,16,3.412008
29,17,8.567095
29,18,3.244877
29,19,3.020048
29,20,3.044844
29,21,3.079891
29,22,3.064156
29,23,4.189968
29,24,8.157015
29,25,4.823923
29,26,8.666992
29,27,5.154848
29,28,4.739046
29,29,3.206968
29,30,3.193140
29,31,5.146980
29,32,8.463860
29,33,5.311012
29,34,4.838943
29,35,3.082037
29,36,9.001017
29,37,3.192902
29,38,8.262157
29,39,4.853964
29,40,7.000923
29,41,18.210888
29,42,4.974842
29,43,4.667044
29,44,3.191948
29,45,10.661125
29,46,3.205061
29,47,7.854939
29,48,3.247023
29,49,3.992796
29,50,3.360987
29,51,3.074884
29,52,8.833170
29,53,11.886835
29,54,3.185034
29,55,10.232925
29,56,8.231878
29,57,4.451036
29,58,9.155035
29,59,8.380175
29,60,3.224134
29,61,3.158808
29,62,3.110886
29,63,9.860992
29,64,3.215075
29,65,3.177166
29,66,3.084898
29,67,3.201962
29,68,6.894827
29,69,3.140926
29,70,3.223896
29,71,3.106833
29,72,7.292986
29,73,3.306150
29,74,11.695147
29,75,7.033110
29,76,4.100800
29,77,9.999990
29,78,3.195047
29,79,3.151894
29,80,5.376101
29,81,3.171921
29,82,4.955053
29,83,3.130913
29,84,3.188848
29,85,3.567934
29,86,3.139019
29,87,3.131866
29,88,3.200054
29,89,3.333092
29,90,3.123999
29,91,8.651018
29,92,3.263950
29,93,3.172159
29,94,3.127813
29,95,8.273840
29,96,3.261805
29,97,5.110025
29,98,3.215075
29,99,4.806995
29,100,5.021095
29,101,3.613949
29,102,4.854918
29,103,4.762173
29,104,10.236979
29,105,3.123045
29,106,6.841183
29,107,8.836031
29,108,8.211136
29,109,4.152060
29,110,4.075050
29,111,3.218174
29,112,3.165960
29,113,7.710934
29,114,16.222000
29,115,8.454800
29,116,5.328894
29,117,3.194809
29,118,8.064985
29,119,7.035017
29,120,3.282070
29,121,9.491920
29,122,6.050110
29,123,12.768984
29,124,3.186941
29,125,3.180027
29,126,9.284019
29,127,3.254890
29,128,3.124952
29,129,10.507107
29,130,3.611088
29,131,4.410028
29,132,11.028051
29,133,6.736040
29,134,4.528046
29,135,3.133059
29,136,3.123999
29,137,3.139019
29,138,3.048182
29,139,8.053064
29,140,3.118992
29,141,8.230925
29,142,3.510952
29,143,3.176212
29,144,4.713058
29,145,6.716013
29,146,3.222227
29,147,10.154963
29,148,3.228903
29,149,3.273964
29,150,9.458065
29,151,3.256083
29,152,4.760981
29,153,3.160954
29,154,3.136873
29,155,3.858805
29,156,4.348040
29,157,3.178835
29,158,3.175974
29,159,3.088951
29,160,9.292841
29,161,8.510828
29,162,3.310919
29,163,3.047943
29,164,3.222942
29,165,3.083944
29,166,3.097057
29,167,8.533001
29,168,3.447056
29,169,3.125906
29,170,3.017902
29,171,9.498835
29,172,9.808064
29,173,6.628990
29,174,4.817963
29,175,3.133059
29,176,9.394884
29,177,11.160135
29,178,9.619951
29,179,3.181934
29,180,3.230810
29,181,5.782127
29,182,3.094912
29,183,4.693031
29,184,7.949829
29,185,5.316973
29,186,8.393049
29,187,3.588915
29,188,9.594202
29,189,3.135920
29,190,7.490873
29,191,3.114939
29,192,8.866072
29,193,4.395962
29,194,11.103153
29,195,3.243923
29,196,5.122900
29,197,9.732008
29,198,3.245831
29,199,3.217220
29,200,4.605055
29,201,8.078098
29,202,3.161907
29,203,8.409023
29,204,4.050970
29,205,3.102064
29,206,10.161161
29,207,3.157139
29,208,4.323959
29,209,7.896185
29,210,9.658098
29,211,4.225016
29,212,4.698038
29,213,3.203869
29,214,9.994030
29,215,3.148079
29,216,4.298925
29,217,4.020214
29,218,4.887104
29,219,3.360987
29,220,3.839970
29,221,3.144026
29,222,3.135204
29,223,4.354000
29,224,3.143072
29,225,3.107071
29,226,11.523008
29,227,3.127098
29,228,8.568048
29,229,5.362988
29,230,5.305052
29,231,8.501053
29,232,4.191160
29,233,3.102779
29,234,3.283024
29,235,7.961988
29,236,7.853031
29,237,3.206015
29,238,8.002043
29,239,3.158092
29,240,9.547949
29,241,3.360987
29,242,3.140926
29,243,3.142118
29,244,11.495829
29,245,3.286123
29,246,5.381107
29,247,5.162001
29,248,11.258841
29,249,3.142118
29,250,3.150940
29,251,3.085852
29,252,3.047943
29,253,7.931948
29,254,8.686066
29,255,3.600121
29,256,14.271975
29,257,9.752035
29,258,10.304928
29,259,3.278971
29,260,10.170937
29,261,8.050203
29,262,3.875017
29,263,3.168106
29,264,9.500980
29,265,3.159046
29,266,3.216028
29,267,7.625103
29,268,3.246069
29,269,3.618956
29,270,8.387804
29,271,7.390022
29,272,3.126144
29,273,5.079985
29,274,5.675077
29,275,4.440069
29,276,3.267050
29,277,3.125191
29,278,4.296064
29,279,3.225088
29,280,7.723093
29,281,3.533840
29,282,8.980989
29,283,5.115986
29,284,4.837036
29,285,3.051996
29,286,3.113985
29,287,3.176928
29,288,3.128052
29,289,3.818989
29,290,7.678032
29,291,4.633904
29,292,3.229856
29,293,3.109217
29,294,3.088951
29,295,8.885860
29,296,4.857063
29,297,4.038811
29,298,4.515171
29,299,5.278111
29,300,4.060984
29,301,3.144026
29,302,3.162861
29,303,3.042936
29,304,3.426075
29,305,3.101110
29,306,8.846998
29,307,3.266096
29,308,4.952192
29,309,3.223181
29,310,3.985167
29,311,5.222082
29,312,8.120060
29,313,3.161907
29,314,3.974915
29,315,8.338928
29,316,8.034945
29,317,5.053043
29,318,3.177166
29,319,3.134012
29,320,3.126144
29,321,3.121853
29,322,3.116846
29,323,4.154921
29,324,4.256010
29,325,3.341913
29,326,8.955002
29,327,3.285170
29,328,10.148048
29,329,15.303850
29,330,4.230022
29,331,3.218174
29,332,4.935980
29,333,3.229856
29,334,8.471966
29,335,3.210068
29,336,5.312920
29,337,3.137112
29,338,3.144979
29,339,4.992008
29,340,20.831823
29,341,4.738808
29,342,3.348112
29,343,9.755135
29,344,9.571075
29,345,4.388809
29,346,17.034054
29,347,3.228188
29,348,10.776997
29,349,3.375053
29,350,8.850813
29,351,16.575098
29,352,3.177881
29,353,4.741907
29,354,10.382891
29,355,3.190994
29,356,17.992973
29,357,8.116961
29,358,3.249884
29,359,3.041029
29,360,3.071070
29,361,3.138065
29,362,3.125906
29,363,8.461952
29,364,3.169060
29,365,3.172874
29,366,4.713058
29,367,3.396034
29,368,4.343987
29,369,3.192186
29,370,3.105879
29,371,7.140160
29,372,4.249096
29,373,4.797935
29,374,3.252029
29,375,9.114981
29,376,8.452177
29,377,3.614187
29,378,7.844925
29,379,9.840012
29,380,8.496046
29,381,3.226995
29,382,3.045082
29,383,23.144007
29,384,8.121014
29,385,3.191948
29,386,3.533125
29,387,9.932041
29,388,3.975868
29,389,3.153086
29,390,4.167795
29,391,3.153086
29,392,3.191948
29,393,3.068209
29,394,10.715961
29,395,3.136873
29,396,3.160954
29,397,18.913031
29,398,3.205061
29,399,8.836031
29,400,3.201962
29,401,3.305912
29,402,3.440142
29,403,3.095150
29,404,3.087997
29,405,3.507853
29,406,10.772943
29,407,6.753206
29,408,3.539085
29,409,3.153086
29,410,3.210068
29,411,28.682947
29,412,5.288839
29,413,10.511875
29,414,3.324032
29,415,3.105879
29,416,18.291950
29,417,3.392935
29,418,3.468990
29,419,9.197950
29,420,3.238916
29,421,3.308058
29,422,4.338026
29,423,3.619909
29,424,8.362055
29,425,9.496927
29,426,3.161907
29,427,3.167152
29,428,3.057003
29,429,5.166054
29,430,3.147125
29,431,5.271912
29,432,12.059927
29,433,9.825945
29,434,3.211975
29,435,3.118038
29,436,4.868031
29,437,4.685879
29,438,3.869057
29,439,3.165960
29,440,3.165007
29,441,7.493973
29,442,9.544849
29,443,8.913040
29,444,3.239155
29,445,8.497953
29,446,8.468866
29,447,10.255098
29,448,4.222870
29,449,10.411978
29,450,3.236055
29,451,9.015083
29,452,8.378029
29,453,3.288984
29,454,8.270025
29,455,3.181934
29,456,3.850937
29,457,3.108025
29,458,5.663872
29,459,3.172874
29,460,3.173113
29,461,8.414030
