jobNumber,trial,runtime_ms
27,169,4.444838
27,170,4.224062
27,171,4.047155
27,172,5.578041
27,173,4.292011
27,174,5.349159
27,175,5.023956
27,176,3.999949
27,177,4.166842
27,178,4.801989
27,179,11.516094
27,180,4.832029
27,181,4.089117
27,182,5.995989
27,183,12.656927
27,184,5.051851
27,185,5.287170
27,186,4.403830
27,187,4.451036
27,188,5.475998
27,189,4.036188
27,190,13.016939
27,191,4.163027
27,192,4.158020
27,193,4.029989
27,194,9.060144
27,195,11.363983
27,196,29.605865
27,197,4.235983
27,198,4.055023
27,199,4.794121
27,200,4.595995
27,201,4.242897
27,202,6.810904
27,203,36.109924
27,204,4.164219
27,205,16.492128
27,206,11.016130
27,207,4.071951
27,208,6.118059
27,209,4.216194
27,210,4.347086
27,211,4.044056
27,212,4.549980
27,213,4.404068
27,214,12.478828
27,215,10.833025
27,216,16.416073
27,217,5.992889
27,218,4.077196
27,219,4.047871
27,220,4.400969
27,221,5.481958
27,222,4.019022
27,223,4.237890
27,224,4.957914
27,225,28.235912
27,226,4.411936
27,227,5.656958
27,228,11.614084
27,229,4.048824
27,230,33.708811
27,231,3.983021
27,232,5.044937
27,233,46.796083
27,234,4.228830
27,235,5.518913
27,236,4.080057
27,237,4.099131
27,238,19.583941
27,239,4.097939
27,240,9.977818
27,241,4.075050
27,242,4.013062
27,243,12.350082
27,244,4.427910
27,245,4.156113
27,246,5.952835
27,247,5.566120
27,248,11.528015
27,249,4.241943
27,250,4.415989
27,251,4.329205
27,252,4.094124
27,253,11.605024
27,254,5.592823
27,255,4.077911
27,256,4.366159
27,257,4.129171
27,258,11.291027
27,259,4.132032
27,260,10.735989
27,261,4.034996
27,262,4.080057
27,263,4.070997
27,264,4.107952
27,265,4.885912
27,266,4.145145
27,267,3.991842
27,268,4.085064
27,269,4.807949
27,270,3.962040
27,271,4.029989
27,272,4.341125
27,273,4.381180
27,274,5.357981
27,275,6.417036
27,276,15.349865
27,277,16.094923
27,278,4.117012
27,279,4.115820
27,280,12.817860
27,281,4.124165
27,282,5.296946
27,283,4.036903
27,284,47.932148
27,285,4.096985
27,286,11.543989
27,287,31.417847
27,288,4.174948
27,289,4.153967
27,290,4.734993
27,291,11.219978
27,292,5.684137
27,293,18.553019
27,294,4.230022
27,295,4.226923
27,296,5.337954
27,297,5.065203
27,298,4.927874
27,299,9.374857
27,300,4.148960
27,301,11.296034
27,302,4.270077
27,303,4.161119
27,304,36.596060
27,305,4.132986
27,306,4.131079
27,307,4.059076
27,308,7.020950
27,309,10.624886
27,310,4.088163
27,311,4.812956
27,312,4.785061
27,313,3.969908
27,314,3.960133
27,315,4.179001
27,316,5.924940
27,317,4.118204
27,318,4.044056
27,319,4.117966
27,320,12.413979
27,321,4.137993
27,322,12.301922
27,323,12.052059
27,324,4.184961
27,325,12.090921
27,326,4.184008
27,327,4.148006
27,328,4.182816
27,329,3.975153
27,330,4.013777
27,331,4.057884
27,332,4.088163
27,333,6.865025
27,334,10.806799
27,335,4.590034
27,336,4.158020
27,337,4.231215
27,338,6.311178
27,339,7.057905
27,340,12.886047
27,341,17.832994
27,342,4.330158
27,343,6.989956
27,344,4.128933
27,345,5.290031
27,346,5.967140
27,347,4.126787
27,348,27.200937
27,349,4.050016
27,350,4.230022
27,351,4.100084
27,352,4.037142
27,353,24.774075
27,354,11.005163
27,355,5.118132
27,356,4.277945
27,357,4.123926
27,358,4.070997
27,359,52.040100
27,360,4.207850
27,361,46.972990
27,362,4.125834
27,363,4.122019
27,364,12.863159
27,365,4.153967
27,366,43.317795
27,367,4.165888
27,368,4.559040
27,369,4.287958
27,370,4.066944
27,371,9.702921
27,372,4.199028
27,373,4.105091
27,374,4.540920
27,375,4.414082
27,376,4.143000
27,377,3.998041
27,378,12.978077
27,379,5.119085
27,380,4.168034
27,381,4.351854
27,382,25.270939
27,383,5.810976
27,384,3.967047
27,385,4.919052
27,386,10.043859
27,387,4.134178
27,388,4.071951
27,389,3.998995
27,390,4.303932
27,391,6.950140
27,392,6.026030
27,393,37.015915
27,394,4.188061
27,395,4.070044
27,396,4.883051
27,397,5.571127
27,398,4.080057
27,399,9.966850
27,400,4.138947
27,401,33.901930
27,402,35.202980
27,403,7.491112
27,404,6.047010
27,405,4.202127
27,406,4.387856
27,407,13.282776
27,408,4.047155
27,409,5.370855
27,410,4.188061
27,411,4.145145
27,412,6.044149
27,413,4.127979
27,414,13.120890
27,415,5.568027
27,416,4.181862
27,417,39.767981
27,418,4.246950
27,419,4.212856
27,420,5.395889
27,421,4.099846
27,422,4.698038
27,423,10.142088
27,424,4.033089
27,425,4.055023
27,426,13.340950
27,427,4.877090
27,428,4.206896
27,429,4.021168
27,430,4.039049
27,431,4.112959
27,432,4.084110
27,433,4.784822
27,434,4.753828
27,435,54.087877
27,436,4.223108
27,437,20.365000
27,438,4.557133
27,439,9.680033
27,440,4.760981
27,441,4.434824
27,442,4.096985
27,443,4.326820
27,444,4.047871
27,445,4.100084
27,446,3.934860
27,447,3.937960
27,448,4.149199
27,449,12.405872
27,450,4.277945
27,451,4.108906
27,452,3.987074
27,453,6.729126
27,454,4.295111
27,455,4.004955
27,456,32.698870
27,457,4.191160
27,458,37.621975
27,459,9.474993
27,460,5.084991
27,461,6.558895
27,462,51.863194
27,463,5.402088
27,464,6.978035
27,465,10.360956
27,466,11.999846
27,467,10.154963
27,468,4.786968
27,469,4.049063
27,470,12.119055
27,471,4.146099
27,472,4.573822
27,473,4.169941
27,474,4.128933
27,475,4.111052
27,476,4.187107
27,477,3.959894
27,478,4.009962
27,479,4.089832
27,480,4.382133
27,481,3.998995
27,482,4.091024
27,483,4.086971
27,484,4.427910
27,485,40.671110
27,486,4.151821
27,487,4.301071
27,488,14.213085
27,489,4.703999
27,490,9.645939
27,491,4.130840
27,492,4.878044
27,493,4.987955
27,494,4.023075
27,495,11.288881
27,496,3.973007
27,497,6.230831
27,498,4.121065
27,499,4.042864
27,500,41.885853
27,501,4.147053
27,502,4.441977
27,503,4.609108
27,504,4.530907
27,505,5.362988
27,506,10.437012
27,507,6.101847
27,508,5.524158
27,509,52.886009
27,510,4.168987
27,511,5.629063
27,512,13.118029
27,513,4.232168
27,514,9.150982
27,515,4.004002
27,516,4.238129
27,517,4.158974
27,518,4.086971
27,519,4.089117
27,520,4.841089
27,521,16.674042
27,522,4.550934
27,523,5.241871
27,524,5.125999
27,525,10.035992
27,526,4.085064
27,527,5.640030
27,528,5.981922
27,529,12.265921
27,530,11.791945
27,531,4.800081
27,532,4.120111
27,533,4.181147
27,534,4.328012
27,535,4.055977
27,536,3.992796
27,537,4.101992
27,538,4.065037
27,539,3.974199
27,540,5.593061
27,541,6.048203
27,542,6.506920
27,543,12.880087
27,544,9.954929
27,545,6.909132
27,546,6.263018
27,547,13.059139
27,548,4.025936
27,549,3.998041
27,550,4.134893
27,551,4.023075
27,552,4.499912
27,553,4.017830
27,554,17.066956
27,555,11.389971
27,556,4.164934
27,557,4.023075
27,558,4.113197
27,559,6.926060
27,560,13.499022
27,561,11.306047
27,562,4.068136
27,563,4.023075
27,564,4.024029
27,565,4.082918
27,566,10.360003
27,567,10.054827
27,568,4.448891
27,569,3.912926
27,570,3.967047
27,571,4.266024
27,572,4.155159
27,573,4.932880
27,574,10.307074
27,575,6.965876
27,576,4.951954
27,577,4.319191
27,578,4.244089
27,579,5.383968
27,580,44.430017
27,581,4.214048
27,582,4.250050
27,583,4.055977
27,584,3.980875
27,585,4.264116
27,586,13.162851
27,587,4.194975
27,588,4.099131
27,589,4.821062
27,590,4.403114
27,591,12.142181
27,592,9.744883
27,593,3.956079
27,594,6.850004
27,595,5.019188
27,596,11.126041
27,597,5.399942
27,598,3.983974
27,599,4.096985
27,600,11.552095
27,601,6.011009
27,602,30.627966
27,603,31.975985
27,604,9.885073
27,605,18.988132
27,606,4.240036
27,607,5.093098
27,608,4.416943
27,609,12.984991
27,610,10.998964
27,611,10.447979
27,612,9.493828
27,613,11.792898
27,614,4.084110
27,615,4.302025
27,616,4.076958
27,617,10.173082
27,618,4.562855
27,619,5.874872
27,620,4.217148
27,621,15.874147
27,622,4.373074
27,623,29.439926
27,624,4.434109
27,625,9.380102
27,626,37.247896
27,627,4.249096
27,628,6.608009
27,629,4.002810
27,630,49.173832
27,631,5.654097
27,632,4.126072
27,633,4.168987
27,634,4.052877
27,635,6.902933
27,636,4.106998
27,637,10.735989
27,638,4.166126
27,639,4.350901
27,640,10.490894
27,641,11.741877
27,642,4.143000
27,643,4.329920
27,644,4.073858
27,645,4.143000
27,646,12.951136
27,647,4.162073
27,648,4.179001
27,649,19.001007
27,650,4.892111
27,651,4.034996
27,652,8.849859
27,653,7.025957
27,654,11.672974
27,655,10.405064
27,656,11.214972
27,657,12.740850
27,658,5.355120
27,659,4.093885
27,660,9.716034
27,661,5.062103
27,662,4.184008
27,663,4.406929
27,664,11.682034
27,665,4.193068
27,666,11.286974
27,667,10.778904
27,668,4.162073
27,669,4.083872
27,670,4.101992
27,671,10.540962
27,672,12.953997
27,673,26.128054
27,674,9.768963
27,675,5.550861
27,676,3.962040
27,677,13.293028
27,678,10.577202
27,679,4.590988
27,680,4.139900
27,681,12.280941
27,682,7.030964
27,683,6.033897
27,684,3.914833
27,685,49.183846
27,686,4.168034
27,687,4.834890
27,688,5.164862
27,689,4.084110
27,690,11.627913
27,691,9.364128
27,692,10.957003
27,693,4.554987
27,694,27.669907
27,695,5.498886
27,696,4.355907
27,697,4.137993
27,698,3.933907
27,699,11.793137
27,700,4.040956
27,701,3.966093
27,702,17.690897
27,703,13.496876
27,704,4.103184
27,705,46.026945
27,706,4.106045
27,707,9.634018
27,708,4.943848
27,709,47.758102
27,710,4.090071
27,711,4.343033
27,712,10.179996
27,713,5.604982
27,714,9.770155
27,715,4.184961
27,716,4.029989
27,717,4.453897
27,718,4.134893
27,719,5.554199
27,720,4.153967
27,721,4.813910
27,722,4.258871
27,723,4.045963
27,724,4.823923
27,725,6.182194
27,726,8.545160
27,727,4.431009
27,728,8.915186
27,729,4.934072
27,730,4.053116
27,731,4.416943
27,732,4.010916
27,733,5.252123
27,734,4.030943
27,735,9.966850
27,736,4.546881
27,737,5.556107
27,738,9.340048
27,739,4.037857
27,740,4.123926
27,741,5.992889
27,742,4.302025
27,743,4.096031
27,744,5.645990
27,745,4.008055
27,746,30.198097
27,747,4.169941
27,748,4.017115
27,749,8.787155
27,750,4.399061
27,751,6.029129
27,752,4.120827
27,753,4.964828
27,754,17.381907
27,755,4.291058
27,756,5.627871
27,757,4.276991
27,758,4.064083
27,759,4.296064
27,760,6.043911
27,761,12.875080
27,762,14.376879
27,763,4.180193
27,764,4.143953
27,765,5.897045
27,766,4.236937
27,767,10.084867
27,768,4.305840
27,769,11.239052
27,770,4.732847
27,771,9.666920
27,772,4.931927
27,773,4.106998
27,774,5.154133
27,775,8.718967
27,776,4.041910
27,777,4.576206
27,778,4.321098
27,779,4.086971
27,780,4.470825
27,781,10.732174
27,782,9.388208
27,783,4.405975
27,784,5.341053
27,785,13.441086
27,786,4.275084
27,787,45.376062
27,788,11.984825
27,789,4.087925
27,790,4.139900
27,791,4.470110
27,792,4.024029
27,793,31.681061
27,794,4.240036
27,795,4.494905
27,796,11.388063
27,797,4.179001
27,798,4.064083
27,799,12.958050
27,800,4.235983
27,801,4.125834
27,802,4.819870
27,803,4.001141
27,804,4.166126
27,805,5.364895
27,806,6.913185
27,807,4.604816
27,808,10.096788
27,809,7.082939
27,810,16.880989
27,811,11.624098
27,812,4.098892
27,813,26.017904
27,814,4.395008
27,815,10.892868
27,816,4.868984
27,817,10.953188
27,818,5.501986
27,819,40.933847
27,820,4.203081
27,821,6.569862
27,822,9.632111
27,823,4.071951
27,824,9.878159
27,825,11.549950
27,826,43.762922
27,827,4.112005
27,828,4.405022
27,829,17.702103
27,830,5.326033
27,831,5.646944
27,832,4.308939
27,833,4.112959
27,834,11.913776
27,835,4.337072
27,836,4.168034
27,837,10.912895
27,838,12.683153
27,839,12.794971
27,840,4.049063
27,841,4.182816
27,842,29.129028
27,843,39.803982
27,844,4.179955
27,845,4.096031
27,846,48.835039
27,847,36.698103
27,848,4.090071
27,849,4.034996
27,850,4.029989
27,851,27.290106
27,852,10.616064
27,853,50.374985
27,854,4.286051
27,855,5.423069
27,856,4.111052
27,857,4.069805
27,858,4.081964
27,859,4.060030
27,860,4.135847
27,861,4.360914
27,862,12.246132
27,863,10.693073
27,864,9.368896
27,865,18.439054
27,866,4.394054
27,867,26.329041
27,868,19.982100
27,869,6.931067
27,870,4.199982
27,871,4.055977
27,872,12.276888
27,873,15.852928
27,874,4.196882
27,875,4.194021
27,876,4.718065
27,877,9.598017
27,878,4.090071
27,879,4.063129
27,880,4.215956
27,881,3.994942
27,882,4.095078
27,883,16.812086
27,884,4.812956
27,885,7.347107
27,886,5.582094
27,887,4.034042
27,888,4.200220
27,889,4.132986
27,890,26.546001
27,891,4.607916
27,892,4.207134
27,893,4.365921
27,894,5.436897
27,895,11.080980
27,896,4.071951
27,897,4.062176
27,898,4.559994
27,899,4.551888
27,900,9.325981
27,901,4.128933
27,902,4.753113
27,903,4.200935
27,904,4.157066
27,905,4.136086
27,906,15.840054
27,907,28.285980
27,908,4.050970
27,909,4.271030
27,910,5.321980
27,911,5.270004
27,912,4.027128
27,913,5.001068
27,914,5.466938
27,915,3.940105
27,916,4.163980
27,917,12.284994
27,918,6.937027
27,919,4.218102
27,920,4.357100
27,921,34.316063
27,922,5.772114
27,923,41.590929
27,924,4.245996
27,925,6.631136
27,926,4.527092
27,927,4.414082
27,928,4.013062
27,929,4.102945
27,930,11.209965
27,931,4.065037
27,932,13.545036
27,933,5.081892
27,934,4.409075
27,935,4.364967
27,936,4.018068
27,937,8.919001
27,938,10.324001
27,939,4.179001
27,940,11.626959
27,941,4.176140
27,942,4.137993
27,943,9.921074
27,944,4.476070
27,945,4.781961
27,946,19.582987
27,947,4.341125
27,948,4.122972
27,949,4.163980
27,950,9.543896
27,951,10.679960
27,952,4.179001
27,953,4.069090
27,954,43.920994
27,955,11.655807
27,956,4.109859
27,957,5.897999
27,958,4.856110
27,959,14.022112
27,960,5.565882
27,961,4.313946
27,962,45.232058
27,963,4.182100
27,964,4.081011
27,965,17.283916
27,966,18.961906
27,967,4.326820
27,968,4.393101
27,969,10.469198
27,970,4.046917
27,971,10.636091
27,972,13.717890
27,973,36.659956
27,974,26.258945
27,975,12.274981
27,976,25.200129
27,977,4.081964
27,978,4.040956
27,979,6.397963
27,980,4.393101
27,981,12.204885
27,982,4.099131
27,983,5.357027
27,984,4.683971
27,985,5.511045
27,986,4.118919
27,987,18.243790
27,988,5.674839
27,989,5.808115
27,990,10.739088
27,991,4.532099
27,992,9.511948
27,993,12.583971
27,994,4.027128
27,995,4.354000
27,996,4.302025
27,997,4.324913
27,998,4.124880
27,999,4.977942
28,0,5.612850
28,1,11.858940
28,2,13.016939
28,3,4.201889
28,4,4.225969
28,5,4.140854
28,6,13.191938
28,7,11.066914
28,8,10.448933
28,9,17.669201
28,10,4.297018
28,11,4.261971
28,12,4.490137
28,13,4.384041
28,14,4.160881
28,15,10.360003
28,16,6.628990
28,17,4.148960
28,18,4.226923
28,19,4.558802
28,20,11.423826
28,21,4.158974
28,22,4.195929
28,23,4.303932
28,24,4.756927
28,25,4.199028
28,26,5.058050
28,27,4.177809
28,28,5.445957
28,29,39.727926
28,30,15.006065
28,31,4.280090
28,32,4.197836
28,33,5.631924
28,34,4.191160
28,35,41.197062
28,36,4.262209
28,37,17.426968
28,38,17.614841
28,39,4.213095
28,40,4.230022
28,41,4.252911
28,42,12.567997
28,43,4.932880
28,44,4.207850
28,45,36.653996
28,46,5.773067
28,47,17.421961
28,48,38.705826
28,49,11.731148
28,50,4.240990
28,51,4.232883
28,52,13.303995
28,53,10.724068
28,54,5.783081
28,55,8.630037
28,56,16.465902
28,57,6.227016
28,58,4.274130
28,59,41.403055
28,60,4.323006
28,61,4.227877
28,62,14.319897
28,63,4.331827
28,64,4.482985
28,65,4.283190
28,66,30.254126
28,67,4.290104
28,68,5.831957
28,69,12.392044
28,70,11.963129
28,71,8.921862
28,72,4.302979
28,73,4.219055
28,74,6.084919
28,75,4.626989
28,76,14.697790
28,77,4.410028
28,78,6.320000
28,79,5.513906
28,80,4.180193
28,81,4.285097
28,82,4.509926
28,83,13.170958
28,84,10.077000
28,85,43.987036
28,86,38.884163
28,87,4.246950
28,88,5.789042
28,89,5.647898
28,90,4.204035
28,91,4.871130
28,92,4.274845
28,93,4.215956
28,94,10.926962
28,95,5.464077
28,96,4.303932
28,97,14.095783
28,98,4.370928
28,99,5.822897
28,100,4.149914
28,101,5.275011
28,102,4.186153
28,103,4.346848
28,104,10.782957
28,105,18.800974
28,106,13.457060
28,107,4.179955
28,108,12.066126
28,109,4.137039
28,110,5.529881
28,111,25.411844
28,112,4.179001
28,113,7.544994
28,114,4.257917
28,115,4.280806
28,116,5.589962
28,117,4.794836
28,118,4.223108
28,119,4.512072
28,120,11.108160
28,121,6.273985
28,122,12.502909
28,123,4.951000
28,124,4.276037
28,125,12.722015
28,126,4.078150
28,127,11.929989
28,128,11.564970
28,129,17.335892
28,130,15.053034
28,131,4.606009
28,132,11.106968
28,133,11.202812
28,134,4.439116
28,135,5.470037
28,136,14.178991
28,137,4.755020
28,138,4.613161
28,139,6.347179
28,140,4.237890
28,141,49.072981
28,142,4.323959
28,143,9.213209
28,144,4.472971
28,145,4.629850
28,146,10.710955
28,147,4.189968
28,148,4.842997
28,149,4.415035
28,150,50.770998
28,151,5.023956
28,152,5.868912
28,153,5.409956
28,154,4.345894
28,155,4.245996
28,156,5.250931
28,157,4.177809
28,158,4.201889
28,159,43.370962
28,160,4.601002
28,161,4.255056
28,162,4.168987
28,163,4.285097
28,164,10.348797
28,165,4.222870
28,166,14.037848
28,167,33.045053
28,168,11.099815
28,169,17.168999
28,170,11.138916
28,171,4.894972
28,172,4.332781
28,173,4.384041
28,174,4.812002
28,175,10.291100
28,176,4.328012
28,177,4.469872
28,178,4.393816
28,179,13.372183
28,180,10.939837
28,181,4.326105
28,182,4.173040
28,183,11.665821
28,184,4.388094
28,185,14.453888
28,186,5.923033
28,187,4.933119
28,188,5.564928
28,189,4.274130
28,190,16.340971
28,191,4.234076
28,192,4.220009
28,193,12.650967
28,194,10.563850
28,195,4.764080
28,196,6.273985
28,197,4.290104
28,198,50.940037
28,199,4.239082
28,200,4.770994
28,201,4.298925
28,202,4.179955
28,203,4.439831
28,204,4.090071
28,205,4.268885
28,206,4.230976
28,207,4.216909
28,208,4.143953
28,209,6.270885
28,210,4.853010
28,211,11.621952
28,212,27.352810
28,213,5.043030
28,214,4.153013
28,215,5.599976
28,216,5.748034
28,217,17.355919
28,218,6.266117
28,219,4.546165
28,220,20.787001
28,221,4.205942
28,222,4.636049
28,223,14.379025
28,224,4.208088
28,225,4.306793
28,226,5.854845
28,227,4.240990
28,228,12.666941
28,229,4.418850
28,230,19.678831
28,231,4.310131
28,232,4.168987
28,233,4.258871
28,234,4.512072
28,235,4.257917
28,236,4.088879
28,237,11.631012
28,238,6.411076
28,239,4.379988
28,240,4.228115
28,241,4.245996
28,242,5.488157
28,243,5.089998
28,244,4.190922
28,245,4.467964
28,246,5.569935
28,247,4.526854
28,248,5.673885
28,249,4.150867
28,250,23.329973
28,251,4.103184
28,252,12.701988
28,253,12.067080
28,254,17.690182
28,255,4.321098
28,256,4.319191
28,257,4.226923
28,258,12.866974
28,259,4.770041
28,260,14.073133
28,261,4.211187
28,262,41.149855
28,263,4.450083
28,264,5.057096
28,265,5.787849
28,266,4.100800
28,267,4.153013
28,268,19.381046
28,269,7.925034
28,270,4.232168
28,271,4.917145
28,272,4.149914
28,273,4.233122
28,274,10.162115
28,275,4.349947
28,276,4.229069
28,277,5.844116
28,278,28.868914
28,279,12.351990
28,280,4.576206
28,281,15.195131
28,282,4.160881
28,283,4.177094
28,284,12.289047
28,285,5.411148
28,286,4.988909
28,287,4.954100
28,288,5.684137
28,289,4.073858
28,290,49.378872
28,291,14.276981
28,292,9.882927
28,293,4.237890
28,294,45.467854
28,295,4.247904
28,296,22.297144
28,297,4.212141
28,298,4.150152
28,299,4.678965
28,300,13.236046
28,301,5.088091
28,302,4.449129
28,303,4.281998
28,304,16.809940
28,305,4.215002
28,306,4.162073
28,307,6.688118
28,308,4.266024
28,309,5.759001
28,310,5.413055
28,311,4.164934
28,312,18.676043
28,313,4.242182
28,314,32.305002
28,315,14.364004
28,316,4.225969
28,317,4.182100
28,318,4.214048
28,319,5.768061
28,320,47.971010
28,321,41.185856
28,322,4.997969
28,323,5.688906
28,324,9.849072
28,325,4.338980
28,326,4.722118
28,327,4.176140
28,328,4.230022
28,329,4.116058
28,330,4.901886
28,331,4.671812
28,332,4.276037
28,333,6.430149
28,334,13.813972
28,335,49.695015
28,336,4.296780
28,337,30.870914
28,338,4.208088
28,339,4.216194
28,340,4.106045
28,341,5.928993
28,342,4.214048
28,343,12.209177
28,344,4.335165
28,345,12.927055
28,346,13.874054
28,347,4.770041
28,348,6.477833
28,349,10.164976
28,350,5.927086
28,351,4.093885
28,352,37.888050
28,353,11.049986
28,354,10.088921
28,355,4.183054
28,356,4.804850
28,357,5.658150
28,358,10.272026
28,359,6.514072
28,360,4.221916
28,361,4.253149
28,362,13.882160
28,363,11.075974
28,364,4.207850
28,365,4.680872
28,366,6.006002
28,367,4.292965
28,368,12.344122
28,369,5.216122
28,370,4.182100
28,371,5.681038
28,372,4.157066
28,373,7.375002
28,374,11.934042
28,375,4.294872
28,376,12.455940
28,377,12.192965
28,378,4.263878
28,379,4.270077
28,380,4.189014
28,381,4.085779
28,382,13.071060
28,383,4.309893
28,384,4.894972
28,385,10.548830
28,386,4.323959
28,387,4.910946
28,388,4.276991
28,389,4.525900
28,390,4.282951
28,391,10.906935
28,392,7.601976
28,393,5.533934
28,394,4.599810
28,395,12.146235
28,396,4.069090
28,397,4.187822
28,398,4.179955
28,399,6.664991
28,400,4.911900
28,401,4.198790
28,402,5.208015
28,403,4.203081
28,404,4.050016
28,405,4.103184
28,406,23.989916
28,407,11.941910
28,408,11.878014
28,409,47.319889
28,410,4.271984
28,411,6.309032
28,412,4.228830
28,413,10.671854
28,414,4.937887
28,415,4.267931
28,416,4.437208
28,417,14.167070
28,418,12.259007
28,419,13.350010
28,420,5.560160
28,421,12.673855
28,422,4.368782
28,423,10.251999
28,424,5.642891
28,425,10.056019
28,426,6.307125
28,427,4.292011
28,428,13.689995
28,429,12.678146
28,430,13.817072
28,431,11.164904
28,432,6.154776
28,433,4.122972
28,434,4.148006
28,435,4.154921
28,436,4.390001
28,437,8.975983
28,438,4.522800
28,439,4.230022
28,440,24.070978
28,441,39.245844
28,442,10.015011
28,443,47.431946
28,444,4.544020
28,445,4.881859
28,446,4.126072
28,447,5.644083
28,448,4.210949
28,449,5.625010
28,450,4.122972
28,451,11.513948
28,452,4.969835
28,453,14.142036
28,454,4.353046
28,455,4.511833
28,456,4.273176
28,457,5.055904
28,458,15.583038
28,459,4.482031
28,460,5.666018
28,461,7.465124
28,462,11.252165
28,463,6.103992
28,464,4.263163
28,465,4.420042
28,466,5.595922
28,467,4.304886
28,468,12.130976
28,469,4.278183
28,470,38.537025
28,471,4.222870
28,472,4.435062
28,473,5.622149
28,474,12.948036
28,475,44.229984
28,476,12.558937
28,477,10.494947
28,478,4.352093
28,479,39.165974
28,480,5.756140
28,481,20.665169
28,482,4.267216
28,483,5.795002
28,484,4.097939
28,485,5.393982
28,486,4.196167
28,487,4.328966
28,488,13.806820
28,489,4.264116
28,490,16.944885
28,491,4.189968
28,492,4.172087
28,493,4.181862
28,494,4.218102
28,495,5.609989
28,496,14.072895
28,497,17.045021
28,498,11.740923
28,499,5.689859
28,500,28.334141
28,501,10.122061
28,502,4.282951
28,503,4.266977
28,504,4.580021
28,505,17.549038
28,506,6.474018
28,507,4.247904
28,508,4.271984
28,509,4.343987
28,510,39.124966
28,511,4.368067
28,512,4.016161
28,513,4.403114
28,514,4.335165
28,515,4.209042
28,516,12.119055
28,517,4.259825
28,518,5.940914
28,519,4.709959
28,520,11.287928
28,521,5.374908
28,522,39.408922
28,523,41.100979
28,524,13.394833
28,525,4.168034
28,526,4.210949
28,527,5.475998
28,528,4.393101
28,529,7.653952
28,530,11.176109
28,531,4.219055
28,532,4.170895
28,533,4.271984
28,534,6.505013
28,535,11.313915
28,536,4.176140
28,537,10.890007
28,538,4.245043
28,539,11.481047
28,540,4.173994
28,541,4.303932
28,542,4.292965
28,543,4.105091
28,544,4.338026
28,545,10.689020
28,546,13.893127
28,547,4.224062
28,548,24.502993
28,549,4.254103
28,550,5.712986
28,551,4.564047
28,552,4.774094
28,553,4.740953
28,554,4.265070
28,555,4.114151
28,556,11.584997
28,557,5.542994
28,558,12.818098
28,559,4.482031
28,560,4.152060
28,561,4.162073
28,562,23.301125
28,563,9.022951
28,564,4.365921
28,565,28.244972
28,566,44.013023
28,567,16.586065
28,568,47.421932
28,569,11.129856
28,570,13.720989
28,571,4.116058
28,572,4.674911
28,573,4.266024
28,574,40.733099
28,575,4.317045
28,576,4.247904
28,577,5.782127
28,578,13.440847
28,579,4.296064
28,580,6.262779
28,581,5.496979
28,582,6.038189
28,583,4.549026
28,584,4.304171
28,585,4.165173
28,586,12.780905
28,587,11.168957
28,588,4.160881
28,589,4.210949
28,590,9.109020
28,591,4.279137
28,592,4.194975
28,593,4.171133
28,594,4.935980
28,595,47.603130
28,596,21.030903
28,597,4.223108
28,598,4.260063
28,599,4.244089
28,600,4.643917
28,601,17.261028
28,602,4.880190
28,603,4.504204
28,604,5.773067
28,605,6.355047
28,606,4.308939
28,607,13.738871
28,608,11.164904
28,609,13.197899
28,610,4.847050
28,611,4.478931
28,612,4.229069
28,613,5.239010
28,614,4.218817
28,615,6.103992
28,616,6.242990
28,617,13.386011
28,618,10.257959
28,619,4.413843
28,620,11.420965
28,621,12.351990
28,622,32.907963
28,623,5.635977
28,624,11.379004
28,625,4.255056
28,626,5.380869
28,627,4.240036
28,628,4.230022
28,629,12.629032
28,630,4.348993
28,631,13.571978
28,632,4.518986
28,633,4.326820
28,634,15.533924
28,635,13.150930
28,636,4.507065
28,637,11.304855
28,638,4.348040
28,639,4.196882
28,640,12.367964
28,641,15.354156
28,642,4.248142
28,643,8.461952
28,644,10.335922
28,645,5.054951
28,646,11.115074
28,647,6.394148
28,648,9.225130
28,649,4.112005
28,650,6.147146
28,651,18.031120
28,652,12.408018
28,653,11.188984
28,654,5.790949
28,655,18.346071
28,656,7.563114
28,657,4.257202
28,658,6.499052
28,659,4.803896
28,660,4.314899
28,661,4.278898
28,662,13.679028
28,663,4.312038
28,664,31.793118
28,665,9.690046
28,666,13.174057
28,667,5.223989
28,668,4.442930
28,669,4.930019
28,670,11.795998
28,671,11.515141
28,672,11.160851
28,673,4.287958
28,674,12.495041
28,675,5.003929
28,676,17.402172
28,677,4.649878
28,678,4.297972
28,679,4.905939
28,680,4.142046
28,681,4.251957
28,682,5.424023
28,683,18.316031
28,684,4.325151
28,685,4.324198
28,686,5.953074
28,687,5.081892
28,688,4.314184
28,689,11.699915
28,690,11.399031
28,691,41.899204
28,692,4.625797
28,693,10.102034
28,694,37.768126
28,695,4.189968
28,696,27.369022
28,697,5.785942
28,698,4.695892
28,699,5.526066
28,700,4.182100
28,701,4.225969
28,702,11.336088
28,703,12.264967
28,704,4.354000
28,705,4.788876
28,706,11.489153
28,707,4.168034
28,708,4.309177
28,709,4.234076
28,710,10.067940
28,711,16.612053
28,712,4.234076
28,713,11.598110
28,714,13.694048
28,715,4.990101
28,716,4.024029
28,717,10.190010
28,718,33.720016
28,719,38.170099
28,720,9.198904
28,721,4.400015
