jobNumber,trial,runtime_ms
22,241,2.681017
22,242,2.621889
22,243,3.277063
22,244,3.018856
22,245,2.635956
22,246,2.591133
22,247,7.504940
22,248,3.579140
22,249,3.010035
22,250,2.627134
22,251,19.677877
22,252,3.266096
22,253,2.687931
22,254,2.923965
22,255,2.881765
22,256,15.303135
22,257,2.657175
22,258,7.099152
22,259,2.938032
22,260,2.578974
22,261,2.662897
22,262,7.912874
22,263,2.746105
22,264,12.672901
22,265,6.764174
22,266,2.825975
22,267,11.824131
22,268,7.853985
22,269,2.714872
22,270,3.476858
22,271,3.621817
22,272,3.328085
22,273,2.856970
22,274,12.475014
22,275,2.755880
22,276,2.629042
22,277,8.271933
22,278,6.474018
22,279,4.730940
22,280,28.347015
22,281,8.055925
22,282,2.652884
22,283,2.736092
22,284,6.880999
22,285,2.832174
22,286,2.607107
22,287,2.690792
22,288,2.682924
22,289,2.739191
22,290,8.213043
22,291,2.711058
22,292,2.641916
22,293,3.537893
22,294,3.586054
22,295,4.250050
22,296,2.962112
22,297,8.301020
22,298,10.442972
22,299,6.949902
22,300,2.619982
22,301,2.785921
22,302,3.363132
22,303,2.665997
22,304,2.626181
22,305,2.523899
22,306,6.381035
22,307,9.049177
22,308,9.289026
22,309,4.124880
22,310,4.546881
22,311,7.169008
22,312,2.697945
22,313,2.657890
22,314,3.361940
22,315,6.426096
22,316,2.723932
22,317,6.484032
22,318,2.617121
22,319,2.705812
22,320,4.453897
22,321,2.691031
22,322,2.785921
22,323,8.622885
22,324,2.673864
22,325,6.394863
22,326,9.008884
22,327,23.573160
22,328,3.600121
22,329,14.739037
22,330,3.519058
22,331,2.669811
22,332,2.661943
22,333,2.993107
22,334,7.126808
22,335,2.709866
22,336,2.967119
22,337,4.799128
22,338,2.763987
22,339,2.617121
22,340,7.861137
22,341,2.648115
22,342,2.656937
22,343,10.129929
22,344,4.740953
22,345,7.112980
22,346,7.761002
22,347,2.700090
22,348,2.858162
22,349,2.589941
22,350,2.544880
22,351,2.580881
22,352,8.384943
22,353,4.638910
22,354,2.581835
22,355,7.030964
22,356,2.682924
22,357,6.573915
22,358,6.546974
22,359,2.701044
22,360,2.624035
22,361,7.664204
22,362,2.974033
22,363,3.522873
22,364,2.624035
22,365,29.860020
22,366,2.776861
22,367,8.208036
22,368,2.764940
22,369,2.869844
22,370,2.667189
22,371,9.877920
22,372,2.798080
22,373,2.701998
22,374,3.265142
22,375,3.976107
22,376,2.771139
22,377,2.674103
22,378,2.724171
22,379,2.632856
22,380,2.650023
22,381,2.692938
22,382,2.635956
22,383,2.618790
22,384,2.622843
22,385,9.102106
22,386,2.734900
22,387,2.681971
22,388,2.696991
22,389,6.510973
22,390,2.677917
22,391,3.204107
22,392,6.974936
22,393,2.892971
22,394,2.791882
22,395,3.386021
22,396,3.072023
22,397,8.298874
22,398,2.570868
22,399,12.552023
22,400,2.695084
22,401,2.671003
22,402,2.664089
22,403,2.605915
22,404,8.063793
22,405,7.905006
22,406,2.730846
22,407,3.192902
22,408,2.943039
22,409,3.556967
22,410,2.779961
22,411,6.803036
22,412,3.005981
22,413,15.161037
22,414,2.772093
22,415,10.135174
22,416,2.782822
22,417,3.180027
22,418,2.839088
22,419,2.635956
22,420,4.218102
22,421,2.838135
22,422,2.630949
22,423,2.606153
22,424,10.851860
22,425,3.058910
22,426,6.906986
22,427,2.730131
22,428,2.644062
22,429,6.695032
22,430,7.374048
22,431,2.977133
22,432,3.689051
22,433,2.653837
22,434,2.597094
22,435,3.460169
22,436,2.902985
22,437,3.626108
22,438,2.693892
22,439,2.607107
22,440,3.924131
22,441,2.697945
22,442,8.984089
22,443,2.737999
22,444,8.354187
22,445,2.787828
22,446,2.954006
22,447,2.819061
22,448,3.024101
22,449,6.973982
22,450,2.732992
22,451,2.587080
22,452,6.384134
22,453,2.779007
22,454,3.090143
22,455,9.094000
22,456,2.823114
22,457,2.630949
22,458,2.675056
22,459,2.614021
22,460,3.467083
22,461,2.643108
22,462,3.373146
22,463,3.564119
22,464,7.112026
22,465,2.715111
22,466,9.257078
22,467,5.876064
22,468,2.675056
22,469,2.650023
22,470,2.653122
22,471,4.763126
22,472,8.394957
22,473,3.077030
22,474,9.122849
22,475,3.071070
22,476,2.632856
22,477,2.737999
22,478,3.511190
22,479,2.709150
22,480,6.959915
22,481,10.061026
22,482,3.585100
22,483,6.721020
22,484,10.084152
22,485,2.744913
22,486,2.587080
22,487,2.680063
22,488,2.974987
22,489,15.779972
22,490,3.557920
22,491,3.495932
22,492,2.733946
22,493,2.644062
22,494,7.961035
22,495,2.787113
22,496,2.875805
22,497,9.945869
22,498,2.827883
22,499,7.256985
22,500,2.691031
22,501,2.767086
22,502,7.210970
22,503,8.105040
22,504,2.616882
22,505,2.638102
22,506,2.683163
22,507,2.973080
22,508,2.727032
22,509,8.091927
22,510,3.782034
22,511,8.620977
22,512,2.691984
22,513,3.617048
22,514,2.883911
22,515,2.739906
22,516,6.974936
22,517,7.122993
22,518,2.724171
22,519,2.640009
22,520,2.658129
22,521,3.514051
22,522,6.582022
22,523,2.978086
22,524,2.768040
22,525,2.742052
22,526,3.448963
22,527,2.676964
22,528,2.730131
22,529,2.604008
22,530,7.991076
22,531,2.722979
22,532,8.904219
22,533,8.205891
22,534,2.954006
22,535,10.097027
22,536,2.791882
22,537,2.768993
22,538,2.727985
22,539,2.741098
22,540,7.796049
22,541,2.778053
22,542,2.921104
22,543,2.753019
22,544,8.253813
22,545,2.715826
22,546,7.369995
22,547,18.069983
22,548,7.869005
22,549,2.748013
22,550,2.862930
22,551,4.218817
22,552,4.050970
22,553,8.331060
22,554,6.423950
22,555,2.748966
22,556,9.178877
22,557,2.794981
22,558,3.123045
22,559,6.820917
22,560,2.753019
22,561,7.435083
22,562,7.942915
22,563,2.983093
22,564,3.547907
22,565,2.750874
22,566,8.985996
22,567,2.700090
22,568,9.220123
22,569,2.789974
22,570,8.543968
22,571,2.717972
22,572,4.240990
22,573,2.730131
22,574,2.649069
22,575,4.451036
22,576,2.921104
22,577,3.603935
22,578,2.728224
22,579,7.712126
22,580,3.614187
22,581,2.573013
22,582,2.874136
22,583,3.422022
22,584,2.798080
22,585,2.696037
22,586,7.761955
22,587,2.743959
22,588,4.431009
22,589,2.803087
22,590,2.702951
22,591,17.039061
22,592,8.522987
22,593,8.884907
22,594,2.772093
22,595,2.711058
22,596,6.802082
22,597,6.585836
22,598,6.464005
22,599,2.661943
22,600,2.933025
22,601,2.729177
22,602,2.673864
22,603,2.589941
22,604,2.599955
22,605,2.682924
22,606,2.927065
22,607,2.701044
22,608,2.608061
22,609,2.624989
22,610,6.830215
22,611,4.518986
22,612,3.942013
22,613,2.611876
22,614,4.373074
22,615,3.169060
22,616,3.278971
22,617,18.167973
22,618,8.480072
22,619,2.952099
22,620,2.678871
22,621,2.814054
22,622,7.189989
22,623,2.737045
22,624,2.621889
22,625,8.039951
22,626,6.993055
22,627,2.696991
22,628,3.864050
22,629,4.477978
22,630,8.947849
22,631,6.685019
22,632,2.883911
22,633,9.415865
22,634,2.841949
22,635,2.557039
22,636,6.671906
22,637,2.722979
22,638,4.770994
22,639,2.599001
22,640,2.699852
22,641,3.463984
22,642,2.579927
22,643,25.969982
22,644,6.494045
22,645,2.901077
22,646,3.478050
22,647,2.707005
22,648,3.581047
22,649,31.507015
22,650,17.338991
22,651,2.723932
22,652,2.656937
22,653,7.225990
22,654,2.774000
22,655,3.633022
22,656,6.175041
22,657,2.830029
22,658,6.546974
22,659,3.563881
22,660,2.708912
22,661,2.809048
22,662,2.660990
22,663,7.516861
22,664,6.763935
22,665,9.327888
22,666,2.604008
22,667,2.645969
22,668,30.528069
22,669,8.958101
22,670,2.684116
22,671,3.972054
22,672,2.698898
22,673,2.653837
22,674,7.864952
22,675,2.642155
22,676,6.438017
22,677,2.789974
22,678,3.000021
22,679,3.669024
22,680,6.152868
22,681,2.882004
22,682,2.669096
22,683,2.659798
22,684,4.560232
22,685,6.832123
22,686,19.128799
22,687,4.302025
22,688,5.185127
22,689,2.659082
22,690,6.458998
22,691,2.756119
22,692,3.597021
22,693,8.642912
22,694,2.703905
22,695,3.502846
22,696,8.803129
22,697,2.648115
22,698,2.630949
22,699,2.716064
22,700,2.631903
22,701,2.610922
22,702,2.712011
22,703,2.636194
22,704,7.536173
22,705,2.926826
22,706,2.700090
22,707,2.650976
22,708,2.558947
22,709,6.422997
22,710,2.770901
22,711,2.599955
22,712,8.304119
22,713,52.947044
22,714,4.508018
22,715,3.654957
22,716,21.341085
22,717,2.718925
22,718,2.654076
22,719,13.992786
22,720,3.371000
22,721,2.880096
22,722,2.965927
22,723,24.226904
22,724,4.184961
22,725,2.699137
22,726,8.141994
22,727,3.920078
22,728,7.878065
22,729,4.196882
22,730,2.810001
22,731,6.654978
22,732,2.733946
22,733,2.688885
22,734,3.582954
22,735,6.511927
22,736,2.710104
22,737,7.316113
22,738,2.695799
22,739,2.697945
22,740,2.629042
22,741,2.899170
22,742,4.554987
22,743,14.246941
22,744,2.655983
22,745,3.515959
22,746,2.669096
22,747,2.797127
22,748,2.660036
22,749,7.524014
22,750,2.688169
22,751,2.651930
22,752,3.567934
22,753,4.643917
22,754,17.111063
22,755,8.703947
22,756,6.797075
22,757,2.829075
22,758,2.663136
22,759,2.591848
22,760,4.987001
22,761,2.712965
22,762,2.605915
22,763,2.572060
22,764,4.066944
22,765,8.625031
22,766,2.594948
22,767,4.703999
22,768,2.698183
22,769,2.642870
22,770,7.284880
22,771,3.778934
22,772,7.496834
22,773,2.716064
22,774,2.774000
22,775,7.555008
22,776,3.558159
22,777,2.649784
22,778,2.640963
22,779,2.930880
22,780,2.660990
22,781,3.422022
22,782,6.923199
22,783,9.027958
22,784,14.146090
22,785,7.856131
22,786,2.706051
22,787,2.694130
22,788,2.618074
22,789,2.640963
22,790,8.183956
22,791,2.979040
22,792,8.487940
22,793,2.614021
22,794,3.371000
22,795,2.980947
22,796,7.543087
22,797,2.801895
22,798,2.708912
22,799,2.624035
22,800,2.590895
22,801,19.917011
22,802,3.638983
22,803,10.398865
22,804,2.820015
22,805,6.186008
22,806,2.696037
22,807,4.322052
22,808,14.699936
22,809,10.271072
22,810,2.806902
22,811,2.907991
22,812,6.907940
22,813,2.775908
22,814,4.401922
22,815,2.743959
22,816,6.953001
22,817,3.768921
22,818,2.554893
22,819,8.330107
22,820,2.748013
22,821,5.072117
22,822,2.628088
22,823,2.835989
22,824,2.622843
22,825,2.652168
22,826,2.604008
22,827,2.533913
22,828,2.569914
22,829,2.627134
22,830,2.636909
22,831,2.608061
22,832,7.626057
22,833,2.715111
22,834,2.566814
22,835,2.610922
22,836,2.974033
22,837,14.629841
22,838,2.728224
22,839,2.923012
22,840,2.667904
22,841,6.228924
22,842,2.690077
22,843,7.349968
22,844,2.727985
22,845,2.671957
22,846,3.516912
22,847,6.098032
22,848,3.715992
22,849,2.610922
22,850,12.753963
22,851,2.794027
22,852,2.572060
22,853,15.156984
22,854,2.722025
22,855,2.737045
22,856,2.658844
22,857,3.597975
22,858,2.619982
22,859,2.621889
22,860,2.583981
22,861,2.616167
22,862,2.633810
22,863,2.887011
22,864,2.687931
22,865,2.557993
22,866,4.635096
22,867,2.708197
22,868,2.667904
22,869,4.143953
22,870,3.532171
22,871,2.699852
22,872,2.674103
22,873,3.823996
22,874,6.641865
22,875,5.686998
22,876,2.751112
22,877,2.689123
22,878,2.595901
22,879,7.299900
22,880,2.798080
22,881,3.642082
22,882,3.526926
22,883,7.730007
22,884,10.302067
22,885,4.111052
22,886,7.102966
22,887,14.529943
22,888,2.822161
22,889,7.812977
22,890,2.637148
22,891,15.620947
22,892,2.840996
22,893,2.575159
22,894,3.862858
22,895,2.629995
22,896,3.108978
22,897,2.701998
22,898,3.793955
22,899,2.742052
22,900,2.606869
22,901,2.618074
22,902,3.149033
22,903,2.562046
22,904,2.608061
22,905,7.688046
22,906,2.783775
22,907,23.635864
22,908,6.546974
22,909,8.806944
22,910,9.447813
22,911,7.524014
22,912,7.977962
22,913,2.760887
22,914,2.619028
22,915,5.360126
22,916,8.438826
22,917,6.929159
22,918,8.818865
22,919,2.708912
22,920,2.751112
22,921,7.964134
22,922,2.692938
22,923,2.620220
22,924,4.687071
22,925,2.901077
22,926,8.252144
22,927,3.555059
22,928,2.674103
22,929,3.959179
22,930,4.428148
22,931,6.237984
22,932,2.621174
22,933,2.655983
22,934,2.662897
22,935,14.643908
22,936,2.704144
22,937,8.400917
22,938,2.870798
22,939,2.572060
22,940,3.776073
22,941,6.248236
22,942,4.054070
22,943,8.991957
22,944,2.777100
22,945,2.619982
22,946,6.990910
22,947,2.772093
22,948,2.655029
22,949,2.601862
22,950,2.728939
22,951,3.298044
22,952,2.635002
22,953,9.844065
22,954,6.928921
22,955,2.690077
22,956,8.237839
22,957,7.870913
22,958,4.387140
22,959,3.991127
22,960,3.561020
22,961,5.887985
22,962,4.585028
22,963,2.598047
22,964,6.883144
22,965,9.336948
22,966,2.593040
22,967,7.814169
22,968,13.948917
22,969,2.799034
22,970,10.288000
22,971,2.748966
22,972,2.604961
22,973,2.686024
22,974,7.681131
22,975,2.725124
22,976,7.976055
22,977,7.928133
22,978,7.641077
22,979,2.700090
22,980,2.703905
22,981,17.328024
22,982,2.637148
22,983,2.714872
22,984,10.496140
22,985,2.700090
22,986,9.876013
22,987,10.107994
22,988,3.165007
22,989,2.658844
22,990,2.621174
22,991,2.822876
22,992,14.718056
22,993,6.612062
22,994,7.406950
22,995,3.371000
22,996,2.593994
22,997,2.666950
22,998,2.685070
22,999,6.531954
23,0,8.383989
23,1,9.047985
23,2,2.827883
23,3,7.358074
23,4,19.809008
23,5,9.467840
23,6,4.861116
23,7,5.596161
23,8,3.050089
23,9,4.172802
23,10,2.676010
23,11,2.720118
23,12,2.707958
23,13,4.271984
23,14,3.320932
23,15,3.628016
23,16,10.128021
23,17,2.743006
23,18,8.233070
23,19,8.404970
23,20,2.866030
23,21,3.484964
23,22,3.038883
23,23,4.371166
23,24,2.753019
23,25,2.712011
23,26,4.395008
23,27,8.085012
23,28,14.771938
23,29,20.931959
23,30,3.638029
23,31,2.803087
23,32,8.052826
23,33,3.610134
23,34,2.770901
23,35,2.690077
23,36,15.303135
23,37,2.792120
23,38,4.809856
23,39,9.307861
23,40,8.333206
23,41,7.678032
23,42,2.907038
23,43,8.222818
23,44,3.477812
23,45,2.722025
23,46,7.486105
23,47,14.168978
23,48,7.528067
23,49,8.453131
23,50,4.438877
23,51,8.431911
23,52,2.835035
23,53,9.839058
23,54,7.138014
23,55,16.151905
23,56,2.774954
23,57,30.152082
23,58,2.767086
23,59,2.774954
23,60,3.706932
23,61,7.972002
23,62,2.820015
23,63,4.323959
23,64,2.847910
23,65,2.784014
23,66,8.424044
23,67,4.122019
23,68,7.541895
23,69,7.575989
23,70,3.387213
23,71,2.720118
23,72,2.712011
23,73,7.921934
23,74,2.882004
23,75,8.567810
23,76,2.819061
23,77,2.638102
23,78,2.712011
23,79,8.023977
23,80,2.709866
23,81,2.824068
23,82,2.661943
23,83,6.660938
23,84,2.758026
23,85,2.673149
23,86,2.740145
23,87,18.891096
23,88,2.785921
23,89,9.035110
23,90,8.148193
23,91,3.980875
23,92,2.706051
23,93,2.801180
23,94,8.776188
23,95,7.447004
23,96,2.907038
23,97,2.767086
23,98,7.561922
23,99,3.589153
23,100,2.729893
23,101,3.962040
23,102,5.610943
23,103,9.550810
23,104,2.753019
23,105,4.433870
23,106,6.901026
23,107,6.407976
23,108,2.879143
23,109,8.403778
23,110,3.396988
23,111,2.794027
23,112,8.460045
23,113,2.891064
23,114,3.121853
23,115,2.737045
23,116,2.733946
23,117,4.211903
23,118,2.737999
23,119,3.739834
23,120,2.790928
23,121,4.662991
23,122,2.808094
23,123,2.691984
23,124,6.333828
23,125,8.671045
23,126,3.710032
23,127,2.749920
23,128,10.231018
23,129,2.865076
23,130,2.712965
23,131,4.000902
23,132,2.727032
23,133,10.055065
23,134,8.970022
23,135,2.755880
23,136,4.057884
23,137,2.784014
23,138,2.857924
23,139,2.691984
23,140,5.741835
23,141,9.040833
23,142,2.814054
23,143,6.757021
23,144,2.798080
23,145,2.745867
23,146,2.727985
23,147,2.611876
23,148,6.617069
23,149,2.776146
23,150,6.849051
23,151,2.812862
23,152,2.724886
23,153,2.741098
23,154,2.686024
23,155,7.729053
23,156,8.336067
23,157,3.564119
23,158,3.448009
23,159,2.757072
23,160,3.379822
23,161,2.744913
23,162,2.691031
23,163,9.032965
23,164,4.584074
23,165,2.677917
23,166,7.600069
23,167,2.990007
23,168,5.496025
23,169,2.809048
23,170,7.045031
23,171,9.079933
23,172,6.706953
23,173,8.838892
23,174,2.778053
23,175,2.781153
23,176,3.100872
23,177,2.804995
23,178,2.712011
23,179,9.125948
23,180,9.047985
23,181,3.465176
23,182,2.738953
23,183,2.760887
23,184,2.701044
23,185,2.727032
23,186,8.903980
23,187,2.782106
23,188,2.652884
23,189,3.445864
23,190,7.022858
23,191,9.692907
23,192,8.816004
23,193,2.823830
23,194,2.643824
23,195,2.829790
23,196,2.640009
23,197,3.566027
23,198,2.802134
23,199,2.732038
23,200,8.287907
23,201,2.727985
23,202,2.773046
23,203,2.645016
23,204,3.546953
23,205,2.751112
23,206,2.769947
23,207,3.410816
23,208,21.938086
23,209,3.768921
23,210,2.739906
23,211,7.201910
23,212,2.785921
23,213,2.720118
23,214,2.749920
23,215,2.723932
23,216,2.995968
23,217,2.678871
23,218,2.633095
23,219,2.699852
23,220,2.794027
23,221,8.192062
23,222,7.498980
23,223,3.936052
23,224,6.808996
23,225,2.856970
23,226,2.740860
23,227,4.454136
23,228,11.475086
23,229,9.521008
23,230,2.804041
23,231,8.855104
23,232,3.648043
23,233,3.042221
23,234,2.761126
23,235,12.202978
23,236,7.423162
23,237,6.934881
23,238,7.590055
23,239,2.734900
23,240,4.161835
23,241,3.474951
23,242,7.527828
23,243,2.768040
23,244,2.799988
23,245,2.662182
23,246,3.967047
23,247,2.774000
23,248,2.865076
23,249,10.216951
23,250,17.309904
23,251,8.699179
23,252,3.612995
23,253,2.944946
23,254,2.918005
23,255,2.759933
23,256,2.783060
23,257,2.722025
23,258,14.706135
23,259,2.815008
23,260,2.722979
23,261,3.782988
23,262,17.572880
23,263,2.888918
23,264,9.665966
23,265,2.922058
23,266,7.210970
23,267,2.759933
23,268,26.136160
23,269,2.888918
23,270,3.700972
23,271,2.709866
23,272,2.907038
23,273,4.636049
23,274,7.757902
23,275,2.869129
23,276,2.726078
23,277,2.653122
23,278,12.328863
23,279,8.126974
23,280,2.911091
23,281,2.631903
23,282,8.944035
23,283,2.939939
23,284,4.888058
23,285,2.666950
23,286,2.648830
23,287,2.846956
23,288,2.878904
23,289,2.776861
23,290,2.704859
23,291,2.825975
23,292,3.222942
23,293,9.783030
23,294,7.703781
23,295,4.011154
23,296,7.378817
23,297,2.862930
23,298,2.737045
23,299,7.769108
23,300,2.712011
23,301,3.595114
23,302,8.085012
23,303,2.760887
23,304,13.360023
23,305,2.789974
23,306,4.220963
23,307,3.379107
23,308,3.007889
23,309,2.714872
23,310,7.062197
23,311,8.616924
23,312,10.188818
23,313,7.534027
23,314,4.398108
23,315,2.762079
23,316,3.489017
23,317,2.913952
23,318,16.906023
23,319,9.804010
23,320,4.236937
23,321,2.782106
23,322,2.733946
23,323,3.691196
23,324,27.076960
23,325,3.371000
23,326,2.769947
23,327,2.717972
23,328,6.805182
23,329,6.826162
23,330,7.211924
23,331,7.594109
23,332,7.404804
23,333,4.067898
23,334,8.160830
23,335,10.347843
23,336,2.796888
23,337,2.750158
23,338,2.709150
23,339,2.746820
23,340,7.601023
23,341,2.951860
23,342,3.654957
23,343,9.617090
23,344,2.852917
23,345,10.128021
23,346,2.854109
23,347,21.986961
23,348,2.795219
23,349,22.994041
23,350,2.852201
23,351,2.747059
23,352,8.419991
23,353,2.768040
23,354,2.748013
23,355,9.196997
23,356,11.868954
23,357,3.685951
23,358,4.138231
23,359,2.835035
23,360,2.784967
23,361,2.729893
23,362,3.684044
23,363,3.623962
23,364,10.210037
23,365,2.806902
23,366,6.655931
23,367,3.657103
23,368,4.034042
23,369,3.674030
23,370,2.719879
23,371,3.627062
23,372,2.671957
23,373,35.281181
23,374,7.555008
23,375,15.527010
23,376,11.204004
23,377,7.479906
23,378,4.858971
23,379,2.796888
23,380,5.296946
23,381,2.720118
23,382,3.532887
23,383,5.179167
23,384,2.784014
23,385,7.666826
23,386,7.746935
23,387,2.776861
23,388,2.882957
23,389,6.905079
23,390,2.779961
23,391,8.005142
23,392,2.953053
23,393,14.961004
23,394,2.756119
23,395,2.793074
23,396,2.794027
23,397,2.652884
23,398,2.676010
23,399,7.146120
23,400,8.652210
23,401,2.748013
23,402,9.342194
23,403,2.758980
23,404,7.742882
23,405,2.758980
23,406,2.737999
23,407,2.773046
23,408,2.788782
23,409,7.659912
23,410,2.876043
23,411,9.500980
23,412,2.730846
23,413,8.895874
23,414,2.676010
23,415,4.952908
23,416,8.352995
23,417,2.976894
23,418,20.776987
23,419,3.067970
23,420,2.774000
23,421,2.841949
23,422,3.263950
23,423,24.307013
23,424,2.763987
23,425,2.685070
23,426,4.287004
23,427,7.493019
23,428,2.899885
23,429,7.869959
23,430,2.835989
23,431,8.785009
23,432,3.689051
23,433,2.776146
23,434,2.776861
23,435,3.149033
23,436,2.960920
23,437,2.753973
23,438,3.593922
23,439,2.703905
23,440,4.409075
23,441,3.996134
23,442,2.787113
23,443,10.818005
23,444,2.882004
23,445,2.803087
23,446,9.396076
23,447,7.586956
23,448,7.360935
23,449,2.829075
23,450,9.393930
23,451,2.802134
23,452,7.301092
23,453,3.467083
23,454,2.993107
23,455,2.902985
23,456,9.919167
23,457,23.660183
23,458,6.873846
23,459,16.188860
23,460,2.880096
23,461,2.764940
23,462,9.755850
23,463,6.696939
23,464,2.902985
23,465,7.601023
23,466,6.936789
23,467,2.998829
23,468,3.580093
23,469,2.663136
23,470,2.742052
23,471,28.638840
23,472,8.533955
23,473,21.322966
23,474,2.990007
23,475,6.778002
23,476,2.876043
23,477,2.873898
23,478,2.742052
23,479,2.732038
23,480,2.669811
23,481,2.681017
23,482,3.132105
23,483,2.911091
23,484,8.122921
23,485,2.783060
23,486,3.812075
23,487,3.642082
23,488,17.279148
23,489,2.836943
23,490,2.815008
23,491,4.051924
23,492,2.755880
23,493,4.351854
23,494,8.793116
23,495,3.624916
23,496,2.679110
23,497,2.768993
23,498,9.450912
23,499,2.980947
23,500,2.857924
23,501,2.633095
23,502,7.683039
23,503,32.485008
23,504,2.799034
23,505,15.096903
23,506,2.689838
23,507,2.598047
23,508,6.439209
23,509,4.595041
23,510,4.424095
23,511,2.774000
23,512,2.686024
23,513,10.100126
23,514,2.875090
23,515,2.795935
23,516,21.189213
23,517,3.065825
23,518,2.776146
23,519,18.025875
23,520,2.797127
23,521,3.652811
23,522,6.653070
23,523,2.891064
23,524,8.871078
23,525,2.848148
23,526,4.739046
23,527,7.503986
23,528,3.734827
23,529,2.700090
23,530,9.684086
23,531,4.715919
23,532,3.505945
23,533,4.060030
23,534,11.142969
23,535,2.799988
23,536,3.014088
23,537,3.571987
23,538,4.378080
23,539,3.786802
23,540,7.050991
23,541,24.873972
23,542,4.590034
23,543,2.712011
23,544,7.563114
23,545,9.362221
23,546,2.797127
23,547,2.727985
23,548,2.900839
23,549,2.767086
23,550,2.707005
23,551,7.107973
23,552,6.701946
23,553,3.741026
23,554,7.220984
23,555,2.928019
23,556,2.954006
23,557,5.335808
23,558,7.530928
23,559,2.834082
23,560,2.807140
23,561,2.766132
23,562,2.701044
23,563,2.856016
23,564,8.354902
23,565,9.715796
23,566,9.716988
23,567,2.779007
23,568,2.710104
23,569,4.323006
23,570,2.830982
23,571,2.613068
23,572,8.789062
23,573,3.107071
23,574,10.721922
23,575,4.234076
23,576,2.772093
23,577,2.696991
23,578,2.659082
23,579,2.650023
23,580,4.060030
23,581,2.936125
23,582,2.713919
23,583,7.256031
23,584,2.780914
23,585,2.661943
23,586,3.891945
23,587,2.829075
23,588,10.602951
23,589,2.760172
23,590,6.675005
23,591,2.866983
23,592,3.439903
23,593,2.685070
23,594,10.022879
23,595,6.962061
23,596,2.826929
23,597,2.684832
23,598,2.732992
23,599,3.537893
23,600,2.724886
23,601,9.150982
23,602,3.968000
23,603,2.796888
23,604,2.740860
23,605,2.646923
23,606,8.332968
23,607,2.794027
23,608,29.973984
23,609,3.227949
23,610,2.762794
23,611,7.946968
23,612,4.215002
23,613,7.067204
23,614,3.793001
23,615,9.181023
23,616,4.465818
23,617,3.532171
23,618,2.733946
23,619,2.665997
23,620,2.762079
23,621,22.737980
23,622,3.480911
23,623,7.461071
23,624,3.656149
23,625,4.773140
23,626,8.944988
23,627,7.579088
23,628,2.759933
23,629,2.615929
23,630,5.043030
23,631,4.367828
23,632,2.790928
23,633,10.613918
23,634,7.673979
23,635,2.843857
23,636,2.740145
23,637,2.651930
23,638,2.681017
23,639,3.421068
23,640,3.546000
23,641,2.665997
23,642,3.005981
23,643,2.781153
23,644,2.692938
23,645,3.231049
23,646,3.038883
23,647,8.985996
23,648,2.647877
23,649,8.596897
23,650,3.520012
23,651,2.684832
23,652,2.810001
23,653,2.633095
23,654,2.677202
23,655,2.793789
23,656,3.043890
23,657,2.740145
23,658,2.787828
23,659,2.715111
23,660,4.643917
23,661,8.440018
23,662,3.633022
23,663,8.199930
23,664,3.697157
23,665,2.936840
23,666,3.010035
23,667,2.927065
23,668,7.896185
23,669,15.947104
23,670,8.126020
23,671,9.546995
23,672,3.636122
23,673,2.693176
23,674,2.697945
23,675,8.615017
23,676,4.020929
23,677,7.359028
23,678,3.046989
23,679,3.801107
23,680,2.803087
23,681,2.710104
23,682,34.540176
23,683,3.590107
23,684,2.647161
23,685,2.698898
23,686,18.387079
23,687,4.497051
23,688,3.713131
23,689,9.597063
23,690,2.712011
23,691,10.620117
23,692,4.832029
23,693,3.583908
23,694,8.219957
23,695,7.141113
23,696,2.785921
23,697,4.338026
23,698,4.990101
23,699,8.895159
23,700,6.254196
23,701,2.873898
23,702,4.671812
23,703,9.531021
23,704,10.458946
23,705,2.871990
23,706,2.693892
23,707,5.770922
23,708,2.762079
23,709,7.045984
23,710,7.592916
23,711,8.799076
23,712,2.790928
23,713,3.102064
23,714,2.640009
23,715,9.133816
23,716,7.200956
23,717,3.026009
23,718,8.893013
23,719,2.835989
23,720,3.594875
23,721,3.343105
23,722,6.922007
23,723,2.813101
23,724,2.769947
23,725,2.672911
23,726,8.374929
23,727,7.904053
23,728,3.454924
23,729,2.953053
23,730,7.582903
23,731,9.675026
23,732,2.825975
23,733,7.116079
23,734,4.277945
23,735,8.118868
23,736,4.559040
23,737,7.913828
23,738,24.590969
23,739,2.823830
23,740,2.665043
23,741,2.744198
23,742,2.737045
23,743,2.753019
23,744,7.191896
23,745,2.794981
23,746,2.724886
23,747,7.959843
23,748,2.712011
23,749,2.618074
23,750,2.678156
23,751,3.604889
23,752,3.110886
23,753,21.255970
23,754,2.684832
23,755,8.435965
23,756,2.938986
23,757,3.684044
23,758,2.732992
23,759,7.339001
23,760,2.729893
23,761,2.773046
23,762,2.690792
23,763,9.979963
23,764,3.013849
23,765,2.757072
23,766,2.686977
23,767,2.744913
23,768,4.612923
23,769,2.801895
23,770,2.734184
23,771,5.596876
23,772,4.369974
23,773,8.920908
23,774,8.591890
23,775,4.588842
23,776,2.762079
23,777,2.758026
23,778,4.225969
23,779,9.675980
23,780,3.075123
23,781,3.637075
23,782,2.847910
23,783,3.645182
23,784,3.304005
23,785,8.344173
23,786,3.712177
23,787,2.801180
23,788,6.896019
23,789,7.361174
23,790,2.882957
23,791,2.850056
23,792,2.675056
23,793,2.568007
